Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2007-07-24,135.05,136.5,133.15,134.1,,,
2007-07-25,135.0,135.0,125.0,128.6,,,
2007-07-26,129.0,129.4,124.05,125.05,,,
2007-07-27,124.0,128.5,120.1,125.15,,,
2007-07-30,125.65,132.75,121.1,129.6,,,
2007-07-31,129.45,132.5,129.0,131.4,,,
2007-08-01,130.05,130.9,125.15,128.9,,,
2007-08-02,129.3,135.65,127.55,130.45,,,
2007-08-03,129.9,132.0,128.0,129.05,,,
2007-08-06,127.9,127.9,124.6,126.5,,,
2007-08-07,125.0,130.85,125.0,126.9,,,
2007-08-08,126.35,130.0,126.35,129.55,,,
2007-08-09,130.0,132.0,125.65,127.2,,,
2007-08-10,125.0,128.9,121.1,126.7,,,
2007-08-13,127.65,132.7,127.5,129.9,,,
2007-08-14,130.5,131.4,128.1,129.65,,,
2007-08-16,128.5,130.2,124.1,127.25,,,
2007-08-17,125.8,129.9,123.3,126.6,,,
2007-08-20,124.0,131.5,124.0,127.8,,,
2007-08-21,127.1,129.5,126.1,126.85,,123.95311543389806,132.7668845661019
2007-08-22,130.0,132.0,126.95,130.2,,124.55432868175171,131.77567131824833
2007-08-23,154.0,154.0,131.55,132.85,,124.20283014226843,132.55216985773157
2007-08-24,134.0,136.3,131.8,135.6,,123.91428230032045,133.89571769967955
2007-08-27,135.6,137.0,132.8,133.5,,124.2579196931818,134.38708030681818
2007-08-28,133.6,134.8,132.5,134.05,,124.05588157782768,135.03411842217236
2007-08-29,134.0,134.9,131.4,133.35,,123.94917288097629,135.3358271190237
2007-08-30,134.0,134.8,132.5,133.4,,123.94659368601837,135.78840631398162
2007-08-31,133.0,134.4,132.75,133.45,,123.88619336498068,136.1488066350193
2007-09-03,134.0,134.8,132.5,134.05,,123.89913451524892,136.63586548475104
2007-09-04,134.8,137.5,133.6,136.2,,124.12024429100671,137.38475570899328
2007-09-05,136.8,139.1,136.0,137.65,,124.24289533137713,138.3371046686229
2007-09-06,137.65,141.5,137.0,141.05,,123.63782423594634,140.09217576405368
2007-09-07,141.0,142.45,139.0,139.9,,123.83980673608137,141.16019326391864
2007-09-10,139.0,145.0,139.0,144.35,,123.67681664056131,143.0881833594387
2007-09-11,143.95,146.65,141.6,143.05,,123.57564446121471,144.5043555387853
2007-09-12,143.25,145.0,141.05,141.9,,123.84176094351685,145.4632390564831
2007-09-13,142.0,145.0,141.7,144.25,,124.47137298786309,146.5336270121369
2007-09-14,145.25,145.9,141.8,144.5,,125.50387680494723,147.29112319505273
2007-09-17,145.0,146.95,144.25,145.35,,126.47034700622962,148.0796529937704
