Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-01-05,25.3,25.3,25.3,25.3,,,
1995-01-06,25.2,25.2,25.2,25.2,,,
1995-01-09,25.0,26.0,25.0,26.0,,,
1995-01-12,22.5,22.5,22.5,22.5,,,
1995-01-13,22.0,22.5,22.0,22.5,,,
1995-01-17,22.55,22.55,22.0,22.0,,,
1995-01-18,22.5,23.0,22.5,22.5,,,
1995-01-20,23.0,23.1,22.0,22.0,,,
1995-01-23,22.25,22.25,22.0,22.0,,,
1995-01-24,22.0,22.0,22.0,22.0,,,
1995-01-25,22.5,22.5,22.0,22.0,,,
1995-01-27,21.8,22.0,21.0,21.0,,,
1995-01-30,20.0,21.0,20.0,21.0,,,
1995-01-31,22.0,22.2,21.1,21.1,,,
1995-02-01,22.0,22.1,21.2,21.2,,,
1995-02-02,21.15,21.2,21.15,21.2,,,
1995-02-06,21.6,21.6,21.5,21.5,,,
1995-02-07,21.4,21.4,21.4,21.4,,,
1995-02-09,21.4,21.4,21.2,21.4,,,
1995-02-10,21.4,21.4,21.4,21.4,,19.28827358346418,25.231726416535817
1995-02-14,20.75,21.0,20.75,21.0,,19.394498557869316,24.69550144213068
1995-02-15,20.75,20.75,20.5,20.5,,19.529741473567437,24.09025852643256
1995-02-16,20.5,20.5,20.0,20.0,,20.163034599748887,22.85696540025111
1995-02-17,20.0,20.0,20.0,20.0,,19.962955511836658,22.80704448816334
1995-02-20,20.2,20.2,20.0,20.0,,19.81137088397705,22.708629116022944
1995-02-21,20.0,20.0,19.4,19.7,,19.58298375909786,22.70701624090214
1995-02-22,19.5,19.5,18.95,18.95,,19.2543081497423,22.680691850257702
1995-02-23,18.8,20.0,18.8,20.0,,19.174705673574344,22.560294326425655
1995-02-24,21.5,22.5,21.5,22.4,,19.13014702643887,22.64485297356113
1995-02-28,21.5,21.5,21.5,21.5,,19.15836416405019,22.56663583594981
1995-03-01,21.8,21.8,21.0,21.0,,19.192274219762165,22.432725780237835
1995-03-02,22.0,22.0,21.35,21.35,,19.19376555533913,22.466234444660873
1995-03-03,21.3,21.3,21.3,21.3,,19.196747336691004,22.493252663308994
1995-03-06,21.1,21.3,21.0,21.2,,19.197888113894685,22.502111886105318
1995-03-07,21.3,21.35,21.0,21.1,,19.196747336691004,22.493252663308994
1995-03-08,21.5,21.5,20.8,21.0,,19.193402575153367,22.476597424846634
1995-03-09,21.2,21.2,20.95,21.0,,19.196047675653617,22.42395232434638
1995-03-10,21.2,21.2,21.0,21.0,,19.197055027877465,22.382944972122534
1995-03-13,19.5,20.0,19.5,20.0,,19.116910876824985,22.323089123175013
1995-03-14,20.0,20.0,20.0,20.0,,19.04967108643914,22.250328913560857
1995-03-15,21.0,21.0,21.0,21.0,,19.04967108643914,22.250328913560857
1995-03-16,20.5,20.5,20.5,20.5,,19.04967108643914,22.250328913560857
1995-03-20,20.5,20.5,20.5,20.5,,19.10203765896455,22.24796234103545
1995-03-21,20.5,20.5,19.9,20.0,,19.10203765896455,22.24796234103545
1995-03-22,20.0,20.5,20.0,20.0,,19.10203765896455,22.24796234103545
1995-03-23,20.0,20.0,19.5,19.5,,19.063651883732454,22.266348116267544
