Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-08-30,108.0,132.95,100.15,129.75,,,
2004-08-31,128.0,128.55,123.45,124.6,,,
2004-09-01,124.9,126.65,120.9,121.5,,,
2004-09-02,122.65,124.5,117.45,118.2,,,
2004-09-03,118.65,121.35,117.7,118.15,,,
2004-09-06,119.3,120.05,114.45,114.8,,,
2004-09-07,115.85,117.25,114.65,115.55,,,
2004-09-08,116.0,116.45,113.55,114.05,,,
2004-09-09,114.95,115.2,110.85,111.3,,,
2004-09-10,112.25,113.95,110.0,112.65,,,
2004-09-13,112.65,122.5,112.65,119.45,,,
2004-09-14,120.0,122.65,118.0,120.1,,,
2004-09-15,120.95,121.2,116.65,117.5,,,
2004-09-16,113.4,117.65,113.4,114.55,,,
2004-09-17,115.95,115.95,114.65,114.95,,,
2004-09-20,116.65,116.65,114.0,114.15,,,
2004-09-21,114.6,116.6,114.2,115.55,,,
2004-09-22,115.35,117.0,114.65,115.0,,,
2004-09-23,114.0,114.85,112.25,112.55,,,
2004-09-24,111.0,113.15,110.85,111.35,,107.59134658267484,125.97865341732515
2004-09-27,112.35,112.65,110.8,111.35,,108.66842917918909,123.06157082081093
2004-09-28,112.65,112.65,109.35,109.5,,108.64034614120422,121.57965385879581
2004-09-29,110.65,111.75,109.05,110.05,,108.43255161882249,120.6424483811775
2004-09-30,112.65,112.65,110.65,111.1,,108.14897305728887,120.21602694271108
2004-10-01,111.0,112.5,110.0,111.85,,108.05225008456671,119.68274991543333
2004-10-04,113.25,115.95,112.0,112.2,,107.89384622229517,119.58115377770483
2004-10-05,112.75,114.9,112.45,112.95,,107.81819270574032,119.39680729425966
2004-10-06,112.0,116.65,112.0,112.85,,107.75263158044122,119.34236841955881
2004-10-07,114.0,114.0,112.15,112.65,,107.89945333461351,119.33054666538645
2004-10-08,112.35,115.55,112.35,113.3,,107.94768698367635,119.34731301632364
2004-10-09,113.95,114.45,113.4,114.1,,108.36587258995044,118.39412741004955
2004-10-11,120.0,120.0,112.15,112.45,,109.09871813895678,116.89628186104325
2004-10-12,114.55,114.65,110.75,111.15,,109.32936769517974,116.03063230482024
2004-10-14,111.35,114.0,110.95,113.05,,109.36529566001369,115.8447043399863
2004-10-15,113.65,115.35,110.75,111.1,,109.30463645900058,115.52036354099941
2004-10-18,113.35,113.35,109.65,110.0,,109.03210492485262,115.37789507514738
2004-10-19,111.95,111.95,108.4,108.65,,108.71816010994566,115.00183989005431
2004-10-20,109.35,110.0,108.0,109.35,,108.61342119573476,114.54157880426521
2004-10-21,109.35,111.95,108.7,109.25,,108.31209680041455,114.51290319958544
2004-10-25,110.0,110.0,106.35,107.1,,107.54803585652012,114.85196414347989
2004-10-26,107.2,107.75,105.35,105.75,,106.5319300490151,115.30806995098487
2004-10-27,108.0,114.05,105.7,110.8,,106.64727078567117,115.3227292143288
2004-10-28,114.6,115.9,109.65,110.15,,106.65658029775686,115.32341970224316
2004-10-29,111.85,111.85,107.15,107.85,,106.27332609027724,115.38167390972279
2004-11-01,108.65,108.65,106.65,106.95,,105.7417437519917,115.42325624800826
2004-11-02,108.0,108.35,105.35,105.85,,105.05225246706647,115.47774753293356
2004-11-03,106.0,110.0,106.0,108.2,,104.89766210372056,115.15733789627944
2004-11-04,108.75,109.85,105.4,106.15,,104.46461172752582,114.92038827247417
2004-11-05,107.35,107.35,103.45,104.0,,103.64539498506946,114.87460501493058
2004-11-08,104.55,106.0,103.4,103.8,112.584,103.00453380135448,114.56546619864551
2004-11-09,105.5,106.35,103.55,104.15,112.072,102.72447592652124,113.85052407347875
2004-11-10,105.15,105.15,103.35,103.55,111.65099999999998,102.25762616172285,113.42737383827715
2004-11-11,103.45,105.25,102.7,103.3,111.28699999999999,101.74183410413332,113.15816589586669
2004-11-12,103.45,103.95,101.75,102.5,110.973,101.44820840920477,112.3967915907952
2004-11-16,102.35,102.35,97.95,98.75,110.585,100.0801009308543,112.52989906914569
2004-11-17,99.25,101.55,98.75,100.85,110.306,99.42423021453713,112.27076978546286
2004-11-18,101.2,102.4,100.65,102.05,110.036,99.02270248684842,112.01229751315158
2004-11-19,102.75,103.05,100.4,101.15,109.77799999999999,98.59611119187895,111.61888880812106
2004-11-22,101.15,101.35,92.05,100.75,109.56700000000001,98.20003174039088,111.16496825960913
2004-11-23,101.35,102.65,100.85,101.55,109.345,97.88322271559616,110.92677728440384
2004-11-24,102.5,102.55,100.75,101.15,108.979,97.52966130917416,110.82033869082584
2004-11-25,101.4,102.55,100.05,100.5,108.58699999999999,97.60632777824748,109.71367222175252
2004-11-29,102.15,106.55,101.35,105.85,108.354,98.09760515961798,108.79239484038203
2004-11-30,106.0,108.6,103.85,104.35,108.15,98.31489630465964,108.22510369534038
2004-12-01,104.65,104.65,102.0,102.65,107.904,98.4086771754999,107.70132282450008
2004-12-02,104.0,104.95,101.75,102.15,107.664,98.40099563661025,107.33900436338976
2004-12-03,103.25,103.25,101.15,101.45,107.38199999999999,98.79939419553034,106.26560580446966
2004-12-06,102.95,102.95,100.05,100.3,107.088,98.7946980882433,105.68530191175672
