Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2007-07-05,526.6,583.95,526.6,569.8,,,
2007-07-06,568.0,586.45,568.0,573.6,,,
2007-07-09,574.1,581.0,571.5,574.7,,,
2007-07-10,575.0,580.0,568.6,571.75,,,
2007-07-11,570.0,594.4,567.0,590.75,,,
2007-07-12,595.0,616.5,595.0,610.75,,,
2007-07-13,616.0,625.0,597.2,601.05,,,
2007-07-16,605.7,614.5,602.2,610.9,,,
2007-07-17,614.9,619.9,605.15,612.65,,,
2007-07-18,615.0,649.0,615.0,643.4,,,
2007-07-19,657.3,664.7,631.25,646.15,,,
2007-07-20,646.0,658.0,643.0,646.8,,,
2007-07-23,648.0,679.0,642.0,672.4,,,
2007-07-24,677.0,678.85,653.15,656.9,,,
2007-07-25,654.0,654.0,629.35,637.15,,,
2007-07-26,601.55,649.9,601.55,633.3,,,
2007-07-27,628.6,628.6,578.0,599.7,,,
2007-07-30,604.9,617.0,590.0,603.6,,,
2007-07-31,607.5,616.85,595.6,612.2,,,
2007-08-01,609.95,609.95,581.0,585.15,,551.2650853752214,674.0049146247786
2007-08-02,579.8,600.0,579.8,586.95,,554.1985109996053,672.7864890003948
2007-08-03,593.5,605.5,593.0,601.85,,558.3286900981934,671.4813099018065
2007-08-06,560.0,589.9,560.0,580.65,,559.4599198942847,670.9450801057153
2007-08-07,590.0,599.85,587.15,588.7,,562.621710627579,669.4782893724209
2007-08-08,592.4,606.9,591.5,600.85,,563.9489877360413,669.1610122639588
2007-08-09,609.8,614.95,592.1,595.5,,562.3960653171291,669.1889346828709
2007-08-10,575.1,592.8,490.0,581.9,,559.6680276152003,670.0019723847997
2007-08-13,594.0,599.0,587.0,596.8,,558.3938509063511,669.8661490936489
2007-08-14,598.0,607.1,594.85,603.2,,557.7087050362591,669.606294963741
2007-08-16,601.0,604.05,572.05,583.85,,555.0584744432235,666.3015255567766
2007-08-17,580.0,595.9,565.5,580.8,,552.8974236207857,661.9275763792143
2007-08-20,592.0,614.0,576.3,579.7,,551.5258426273664,656.5891573726338
2007-08-21,600.0,600.0,547.0,556.35,,552.280385723263,644.2296142767368
2007-08-22,561.0,566.9,531.15,557.8,,552.9169915877845,633.6830084122154
2007-08-23,570.0,574.0,548.5,555.2,,550.98088204697,627.42411795303
2007-08-24,559.95,571.9,548.0,565.85,,552.3871595263292,619.2728404736708
2007-08-27,570.05,579.8,570.0,577.4,,551.735467272149,617.6945327278509
2007-08-28,576.8,590.0,573.4,586.75,,552.0849242244828,615.660075775517
2007-08-29,574.9,599.8,574.9,596.55,,553.5472994143263,612.6327005856738
2007-08-30,629.9,629.9,582.25,587.3,,553.6076284220424,612.7873715779576
2007-08-31,590.0,604.4,590.0,598.05,,553.4582678757155,614.0467321242844
2007-09-03,598.05,613.0,595.0,610.75,,552.5525872966913,615.8424127033087
2007-09-04,612.0,626.3,611.95,623.8,,550.1702998310639,622.5397001689362
2007-09-05,626.4,644.95,626.0,639.7,,545.5473211438908,632.2626788561091
2007-09-06,620.0,640.85,602.3,635.9,,542.6796731586239,638.6353268413761
2007-09-07,637.6,642.0,620.1,623.6,,541.8919081211543,642.2330918788457
2007-09-10,625.0,630.6,610.0,626.3,,542.115699960935,646.4493000390651
2007-09-11,633.0,633.4,615.2,617.95,,542.1116379519733,648.5683620480265
2007-09-12,625.0,639.9,620.0,635.05,,540.8829704465961,652.9820295534039
2007-09-13,620.0,649.7,620.0,644.8,603.451,540.4082617342752,659.5517382657246
2007-09-14,650.0,669.0,649.0,665.15,605.3580000000001,538.694953042689,669.700046957311
2007-09-17,668.8,669.7,651.05,652.95,606.945,539.976705411342,675.7432945886578
2007-09-18,651.0,659.85,643.1,656.6,608.5830000000001,546.2099919937436,679.5350080062565
2007-09-19,689.0,720.0,666.0,713.15,611.4110000000001,545.3519314688052,695.9280685311948
2007-09-20,710.05,779.0,710.0,748.65,614.569,541.8669599618977,718.7580400381023
2007-09-21,748.0,773.4,725.0,744.45,617.243,542.5231867650956,735.9618132349045
2007-09-24,745.0,785.5,744.45,781.4,620.85,538.2405202987659,760.6444797012341
2007-09-25,777.0,789.7,740.0,766.2,623.956,539.8003825463143,777.0296174536859
2007-09-26,756.0,777.0,735.0,739.0,626.483,545.4657281519222,785.6092718480778
2007-09-27,745.1,762.0,726.1,740.7,628.429,554.5895273003773,791.8254726996227
2007-09-28,745.0,766.5,745.0,763.2,630.77,561.8869387310442,801.0430612689556
2007-10-01,764.95,775.0,753.65,766.8,633.17,568.7565645931597,809.7784354068401
2007-10-03,785.0,904.0,780.0,892.4,637.57,555.904966578095,849.490033421905
2007-10-04,831.3,898.7,831.3,863.35,641.6990000000001,553.81895769689,873.9410423031097
2007-10-05,865.1,894.95,833.3,851.1,645.9780000000001,557.8588966907441,891.4211033092558
2007-10-08,858.55,875.0,802.0,837.75,650.067,568.3823429824512,902.312657017549
2007-10-09,830.0,871.7,807.0,865.4,655.3810000000001,578.9786690106021,915.626330989398
2007-10-10,880.0,917.7,871.0,894.5,661.1990000000001,592.11279626649,930.1472037335097
2007-10-11,915.0,929.9,898.0,918.75,667.33,603.2587145338157,947.3712854661842
2007-10-12,949.0,949.0,852.3,866.85,672.9639999999999,621.3049920259713,951.5300079740288
2007-10-15,884.4,904.0,880.0,897.95,679.1840000000001,636.1484505633682,959.966549436632
2007-10-16,896.95,926.95,888.05,919.3,685.533,656.038009793817,966.711990206183
2007-10-17,870.0,903.0,751.0,895.15,691.823,682.0053868511089,964.5996131488911
2007-10-18,915.0,933.9,802.2,843.9,696.927,698.2352824393802,961.4447175606197
2007-10-19,810.0,857.0,785.9,818.35,701.2769999999999,707.1952777212872,959.4547222787129
2007-10-22,800.0,837.0,780.0,802.0,705.4069999999999,716.1294981921087,956.2755018078913
2007-10-23,840.0,878.0,818.0,870.2,711.1729999999999,722.5511068691756,958.7338931308243
2007-10-24,890.0,899.0,857.0,861.2,716.461,732.3753458525923,958.4096541474075
2007-10-25,872.0,875.0,855.0,868.5,721.7669999999999,750.2518708923311,953.4831291076688
2007-10-26,889.5,919.8,870.15,911.45,728.319,770.0474301950712,950.762569804929
2007-10-29,922.0,938.0,905.8,911.2,734.9270000000001,787.2575971538305,948.3524028461694
2007-10-30,915.0,972.95,902.1,959.15,742.5160000000001,801.8761776819056,952.9688223180945
2007-10-31,997.3,999.0,940.25,949.4,750.377,798.3182028839279,962.2267971160721
2007-11-01,960.0,974.7,922.05,934.3,757.9069999999999,798.8626583823577,968.7773416176424
2007-11-02,902.3,939.75,861.15,931.15,765.426,801.819510608872,973.8254893911278
2007-11-05,932.0,945.2,901.35,914.5,772.3990000000001,808.2543987744862,975.0656012255135
2007-11-06,939.8,959.7,922.0,927.2,779.395,810.8629957998014,978.6370042001986
2007-11-07,940.0,945.0,920.15,927.95,786.2189999999999,811.2327769047079,981.6122230952922
2007-11-08,904.0,925.0,898.5,910.1,792.49,811.1906231403237,980.7893768596763
2007-11-09,928.35,930.0,901.0,913.2,799.008,814.3318564447032,982.2831435552965
2007-11-12,901.05,901.05,849.1,871.15,804.47,812.1170974329563,981.8179025670439
2007-11-13,876.0,911.0,862.15,905.6,810.367,811.9717322853627,980.5932677146371
2007-11-14,930.0,944.7,918.0,927.55,816.4420000000001,812.446032319543,983.3589676804569
2007-11-15,944.6,957.0,927.0,949.1,822.63,818.7575869788661,987.5674130211339
2007-11-16,937.0,956.85,920.05,937.25,828.6569999999999,833.5717484438144,984.6432515561858
2007-11-19,950.0,969.0,940.0,948.1,835.1469999999999,858.2241047471218,974.6008952528782
2007-11-20,943.0,945.0,900.1,908.35,840.788,864.1475424418031,972.492457558197
2007-11-21,912.0,924.0,860.2,869.55,845.82,866.3182500706295,971.1567499293704
2007-11-22,895.0,900.0,800.0,820.15,849.5220000000002,851.2196774201547,981.4203225798452
