Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-06-20,11.6,11.7,10.1,10.4,,,
2005-06-21,10.65,10.75,10.4,10.55,,,
2005-06-22,10.55,10.9,10.2,10.3,,,
2005-06-23,10.5,10.5,9.9,10.15,,,
2005-06-24,10.25,11.4,10.25,10.75,,,
2005-06-27,10.9,11.15,10.65,10.75,,,
2005-06-28,10.8,10.8,10.3,10.35,,,
2005-06-29,10.3,10.7,10.3,10.65,,,
2005-06-30,10.8,10.95,10.55,10.75,,,
2005-07-01,11.0,11.1,10.65,10.8,,,
2005-07-04,11.1,11.1,10.95,11.05,,,
2005-07-05,11.15,11.3,10.75,10.85,,,
2005-07-06,11.0,11.1,10.85,10.95,,,
2005-07-07,11.0,11.15,10.6,10.7,,,
2005-07-08,10.8,10.85,10.6,10.8,,,
2005-07-11,10.15,12.6,10.15,10.9,,,
2005-07-12,10.95,11.1,10.85,11.0,,,
2005-07-13,11.0,12.0,11.0,11.55,,,
2005-07-14,11.75,11.85,11.3,11.35,,,
2005-07-15,11.4,11.6,11.25,11.35,,10.080433608006683,11.514566391993316
2005-07-18,11.6,11.95,11.45,11.65,,10.074205062239184,11.645794937760815
2005-07-19,11.9,11.9,11.25,11.35,,10.099342375556853,11.700657624443147
2005-07-20,11.4,11.55,11.3,11.4,,10.177081048735255,11.732918951264745
2005-07-21,11.4,11.55,11.0,11.05,,10.320216752811683,11.679783247188317
2005-07-22,11.2,11.4,10.95,11.0,,10.342955771674337,11.682044228325662
2005-07-25,11.05,11.2,10.85,10.9,,10.359537642014484,11.680462357985515
2005-07-26,10.9,11.0,10.65,10.75,,10.443872143703528,11.636127856296474
2005-07-27,10.9,10.95,10.7,10.75,,10.461093013896006,11.628906986103994
2005-07-29,10.75,10.9,10.15,10.55,,10.423616753840761,11.646383246159239
2005-08-01,10.85,12.5,10.5,10.6,,10.39129742988653,11.658702570113471
2005-08-02,11.0,11.1,10.55,10.75,,10.364693055490974,11.655306944509029
2005-08-03,10.7,10.95,10.55,10.65,,10.338263846505193,11.661736153494807
2005-08-04,10.65,10.8,10.55,10.6,,10.297107296584844,11.667892703415156
2005-08-05,10.7,10.7,10.3,10.4,,10.24400337359387,11.690996626406129
2005-08-08,10.4,10.4,9.9,10.1,,10.113466551675891,11.75153344832411
2005-08-09,9.9,10.35,9.9,10.15,,10.004169518163854,11.785830481836145
2005-08-10,10.3,10.4,10.25,10.4,,9.949001838659624,11.780998161340372
2005-08-11,10.45,10.55,10.35,10.45,,9.936049501582493,11.683950498417508
2005-08-12,10.5,10.6,10.3,10.35,,9.901850215503393,11.61814978449661
2005-08-16,10.5,10.6,10.3,10.4,,9.887320593669731,11.537679406330273
2005-08-17,10.1,11.1,10.0,10.6,,9.962183857723934,11.357816142276066
2005-08-18,10.7,10.95,10.3,10.35,,9.980380231702041,11.239619768297961
2005-08-19,10.4,10.65,10.3,10.4,,10.046395605855825,11.073604394144176
2005-08-22,10.55,10.8,10.2,10.3,,10.051806223135527,10.993193776864471
2005-08-23,10.4,10.45,10.0,10.1,,10.027383056131091,10.92761694386891
2005-08-24,10.1,10.2,9.85,10.0,,9.98028323781621,10.884716762183793
2005-08-25,10.35,10.35,10.0,10.15,,9.959454320995903,10.845545679004097
2005-08-26,10.25,10.25,10.05,10.1,,9.939089092124249,10.800910907875753
2005-08-29,10.1,10.9,10.05,10.3,,9.934136276819503,10.780863723180497
2005-08-30,10.45,11.4,10.45,10.85,10.667,9.903885037898668,10.83611496210133
2005-08-31,10.9,11.4,10.9,11.15,10.682,9.83030083268355,10.949699167316448
2005-09-01,11.35,11.6,11.05,11.15,10.693999999999999,9.768470804990224,11.061529195009777
2005-09-02,11.25,11.95,11.1,11.55,10.719000000000001,9.642439026657168,11.282560973342832
2005-09-05,11.7,11.8,11.3,11.35,10.743,9.600054946713819,11.419945053286185
2005-09-06,11.55,11.7,11.25,11.35,10.755,9.610881298894522,11.534118701105477
2005-09-08,11.45,11.8,11.3,11.5,10.77,9.615767296177795,11.664232703822206
2005-09-09,11.55,11.65,11.2,11.3,10.789000000000001,9.626649744575127,11.743350255424874
2005-09-12,11.45,11.5,11.15,11.2,10.8,9.646212521283415,11.798787478716585
2005-09-13,11.35,11.5,11.1,11.2,10.809000000000001,9.683529266522472,11.846470733477526
2005-09-14,11.2,11.5,10.8,10.9,10.811,9.721011299355663,11.858988700644336
2005-09-15,10.95,11.25,10.95,11.1,10.812000000000001,9.741344169621723,11.888655830378276
2005-09-16,11.2,11.35,11.05,11.1,10.817,9.794958163077172,11.91004183692283
2005-09-19,11.2,11.3,11.0,11.05,10.819,9.846225418303396,11.923774581696604
2005-09-20,11.15,11.2,10.7,10.8,10.821,9.907056962314353,11.912943037685647
2005-09-21,10.7,10.8,10.0,10.35,10.812000000000001,9.95651264037909,11.888487359620909
2005-09-22,10.4,10.4,9.35,9.45,10.783,9.796244723382525,11.993755276617474
2005-09-23,9.6,9.95,9.4,9.8,10.758999999999999,9.719245869172507,12.035754130827495
2005-09-26,10.05,10.2,9.9,10.15,10.731,9.728616392974816,12.031383607025182
2005-09-27,11.4,11.4,10.05,10.25,10.708999999999998,9.720609885580265,12.034390114419738
2005-09-28,10.25,10.35,10.0,10.1,10.684,9.631869648022853,12.048130351977147
2005-09-29,10.25,10.25,9.7,9.8,10.647,9.488806726257152,12.05619327374285
2005-09-30,9.7,9.7,9.25,9.45,10.608999999999998,9.289051611700724,12.085948388299276
2005-10-03,9.6,9.65,9.4,9.6,10.573,9.172960833286535,12.007039166713465
2005-10-04,9.7,10.0,9.6,9.85,10.549000000000001,9.10858612066007,11.921413879339928
2005-10-05,9.8,9.9,9.65,9.7,10.523,9.038801776982517,11.826198223017485
2005-10-06,9.6,9.75,9.5,9.6,10.497,8.991990900498223,11.683009099501778
2005-10-07,9.65,9.8,9.35,9.55,10.473000000000003,8.940922381779334,11.559077618220666
2005-10-10,9.7,9.7,9.35,9.4,10.446000000000002,8.878717747517634,11.441282252482367
2005-10-11,9.25,9.55,9.2,9.4,10.423,8.844653647244792,11.295346352755208
2005-10-13,9.4,9.5,9.2,9.3,10.397,8.784049839556525,11.195950160443475
2005-10-14,9.3,9.45,8.9,9.0,10.362,8.721023150890401,11.048976849109602
2005-10-17,9.0,9.3,8.7,9.0,10.328999999999999,8.701794863771543,10.858205136228456
2005-10-18,8.65,9.25,8.2,9.1,10.299000000000001,8.74426257072948,10.620737429270521
2005-10-19,9.0,9.05,8.4,8.75,10.265999999999998,8.710396339522578,10.449603660477422
2005-10-20,9.0,9.0,8.0,8.45,10.233,8.556447079421034,10.413552920578965
2005-10-21,8.35,8.9,8.15,8.75,10.205,8.464847059696105,10.435152940303894
2005-10-24,8.95,9.25,8.9,9.0,10.177,8.419731562177558,10.400268437822442
2005-10-25,9.2,9.2,8.95,9.05,10.149000000000001,8.416972955164919,10.293027044835082
2005-10-26,9.1,9.2,8.9,9.0,10.122,8.44318138766239,10.14181861233761
2005-10-27,9.0,9.0,8.8,8.95,10.093,8.463739923720226,10.006260076279773
2005-10-28,8.85,9.0,8.7,8.9,10.059,8.453293245514073,9.926706754485926
