Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2007-07-19,199.0,199.75,194.65,197.8,,,
2007-07-20,198.0,199.9,192.55,194.15,,,
2007-07-23,199.5,205.8,198.0,204.85,,,
2007-07-24,205.9,205.9,197.85,199.75,,,
2007-07-25,202.8,204.0,198.75,201.95,,,
2007-07-26,204.0,208.0,198.1,205.7,,,
2007-07-27,205.0,205.0,194.6,195.9,,,
2007-07-30,205.0,212.3,202.0,208.95,,,
2007-07-31,211.9,211.9,204.55,206.75,,,
2007-08-01,220.0,220.0,199.0,201.85,,,
2007-08-02,203.8,205.95,200.15,201.6,,,
2007-08-03,204.0,206.0,202.25,205.4,,,
2007-08-06,202.0,203.0,198.8,200.1,,,
2007-08-07,199.85,200.7,198.05,200.1,,,
2007-08-08,210.0,210.0,200.2,203.25,,,
2007-08-09,204.7,205.4,200.2,201.0,,,
2007-08-10,194.0,198.95,192.8,196.1,,,
2007-08-13,196.6,204.5,196.6,204.05,,,
2007-08-14,204.7,204.7,200.1,200.6,,,
2007-08-16,195.0,198.2,191.5,196.35,,193.37456315665378,209.24543684334623
2007-08-17,194.0,195.75,190.1,192.5,,192.30303225812403,209.78696774187594
2007-08-20,196.7,200.5,195.75,198.3,,193.01730754706716,209.48769245293283
2007-08-21,199.0,199.0,192.0,193.25,,191.88845495409882,209.45654504590115
2007-08-22,193.0,198.2,192.0,196.15,,191.48418366686124,209.50081633313877
2007-08-23,196.0,199.8,196.0,197.9,,191.23766095943913,209.34233904056092
2007-08-24,198.0,200.75,196.6,199.4,,191.28407914757258,208.6659208524274
2007-08-27,201.0,202.8,199.6,200.75,,191.73722722633352,208.6977727736665
2007-08-28,200.0,203.0,200.0,202.1,,192.3841283621506,207.3658716378494
2007-08-29,198.45,203.5,198.0,201.95,,192.79201665553458,206.4779833444654
2007-08-30,201.2,205.5,200.3,203.2,,192.74189846822057,206.6631015317794
2007-08-31,203.8,210.4,203.7,208.3,,192.1140587619626,207.96094123803738
2007-09-03,207.0,210.5,206.65,209.8,,191.50606252409145,209.00893747590854
2007-09-04,209.05,211.9,207.15,211.0,,190.8211766513917,210.7838233486083
2007-09-05,211.0,214.9,208.65,212.35,,190.18931985415398,212.64068014584606
2007-09-06,210.75,218.4,210.0,216.35,,189.01399109907425,215.12600890092574
2007-09-07,217.25,218.9,213.35,213.95,,188.64037129306624,216.79462870693376
2007-09-10,211.15,215.0,210.45,213.35,,189.10194400953094,218.0580559904691
2007-09-11,214.5,218.45,212.85,217.1,,188.53991794417036,219.92508205582968
2007-09-12,217.1,219.9,215.5,217.55,,188.4128750940188,221.74712490598122
2007-09-13,217.5,217.5,214.0,215.0,,189.3150726847706,222.70992731522938
2007-09-14,216.4,217.05,211.1,212.05,,191.3690087247623,222.61099127523772
2007-09-17,214.0,216.9,212.0,215.9,,192.32748106847401,223.41251893152594
2007-09-18,214.8,215.75,212.4,214.55,,194.75086876303772,223.1191312369623
2007-09-19,216.0,218.9,215.6,217.0,,196.71494983639627,223.24005016360377
2007-09-20,213.25,219.8,213.0,214.2,,198.70351958937715,222.88148041062277
2007-09-21,213.0,221.8,213.0,219.4,,200.38168910580154,223.2033108941985
2007-09-24,221.55,224.9,219.4,223.5,,201.61878525765826,224.24121474234175
2007-09-25,223.0,228.0,218.6,227.35,,202.34699119086181,226.03800880913812
2007-09-26,228.5,229.9,224.05,225.45,,203.98199328497427,226.75300671502575
2007-09-27,226.0,228.0,216.2,218.9,206.695,206.22807637892618,226.07692362107383
2007-09-28,222.2,222.2,215.6,220.6,207.151,207.3821656958848,226.15283430411523
2007-10-01,219.65,226.1,214.0,224.1,207.75,208.1534691934544,226.81153080654556
2007-10-03,225.0,225.9,219.35,220.5,208.06300000000002,209.06082557696547,226.8541744230345
2007-10-04,220.0,225.0,218.25,223.9,208.54600000000002,209.67152675895397,227.39847324104608
2007-10-05,222.0,224.7,221.05,221.9,208.945,209.889739334447,227.735260665553
2007-10-08,221.55,223.4,219.55,220.75,209.24599999999998,210.49562108022863,227.80937891977138
2007-10-09,221.0,226.0,220.5,224.3,209.81399999999996,211.20473816270425,228.19526183729573
2007-10-10,225.2,226.7,220.5,224.05,210.116,211.43230687206716,228.66269312793293
2007-10-11,221.8,226.95,221.8,225.85,210.49800000000002,211.5590485698846,229.36595143011542
