Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-09-16,30.0,31.75,29.8,31.45,,,
2005-09-19,31.5,32.3,31.35,31.55,,,
2005-09-20,31.5,31.95,30.1,31.05,,,
2005-09-21,31.15,31.3,28.4,30.0,,,
2005-09-22,29.8,29.85,28.0,28.15,,,
2005-09-23,28.2,29.95,27.5,28.45,,,
2005-09-26,28.5,29.4,28.5,29.15,,,
2005-09-27,29.5,30.15,29.2,29.55,,,
2005-09-28,29.7,29.9,29.5,29.6,,,
2005-09-29,29.7,30.2,29.3,29.6,,,
2005-09-30,29.7,29.8,28.1,29.0,,,
2005-10-03,29.0,29.95,29.0,29.3,,,
2005-10-04,29.5,29.8,29.25,29.4,,,
2005-10-05,29.5,29.6,29.05,29.2,,,
2005-10-06,29.1,29.1,28.2,28.35,,,
2005-10-07,28.5,28.75,28.05,28.15,,,
2005-10-10,28.15,28.45,27.5,27.65,,,
2005-10-11,27.7,28.5,27.2,28.05,,,
2005-10-13,27.6,28.1,26.55,27.0,,,
2005-10-14,26.8,27.5,25.65,25.75,,26.173321418324782,31.866678581675217
2005-10-17,26.5,26.5,25.25,25.4,,25.67875458713459,31.756245412865397
2005-10-18,25.5,26.05,25.0,25.1,,25.254617857648533,31.535382142351466
2005-10-19,25.1,25.1,24.0,24.05,,24.604544093858316,31.485455906141695
2005-10-20,24.9,25.05,21.5,22.15,,23.445428884791582,31.859571115208425
2005-10-21,22.0,22.5,21.65,21.8,,22.39194532968892,32.27805467031108
2005-10-24,21.85,22.15,21.0,21.25,,21.369504576099597,32.5804954239004
2005-10-25,21.85,21.85,20.4,20.5,,20.340524508271585,32.744475491728416
2005-10-26,20.55,21.3,20.2,21.0,,19.614384644512498,32.6156153554875
2005-10-27,21.1,21.1,19.95,20.05,,18.819499444195735,32.455500555804264
2005-10-28,20.2,20.9,20.0,20.15,,18.19513252410214,32.13486747589786
2005-10-31,20.2,21.15,20.1,20.95,,17.795368520500602,31.729631479499396
2005-11-01,21.0,21.45,21.0,21.3,,17.575990549161844,31.149009450838157
2005-11-02,21.3,21.4,20.55,21.25,,17.47004575351937,30.439954246480635
2005-11-07,21.5,22.0,20.9,21.5,,17.494821856629713,29.645178143370288
2005-11-08,21.4,21.8,21.3,21.4,,17.51456692400832,28.93043307599168
2005-11-09,21.4,21.7,20.8,21.0,,17.576273160868755,28.15372683913125
2005-11-10,21.4,21.55,20.8,20.9,,17.681505995181517,27.373494004818475
2005-11-11,20.9,21.5,20.9,21.4,,18.0882789363366,26.3017210636634
2005-11-14,21.75,22.95,21.5,21.95,,18.514860794028117,25.37013920597189
2005-11-16,22.2,22.2,21.8,21.85,,18.825446828539587,24.669553171460418
2005-11-17,22.0,22.1,21.7,21.8,,19.202341721108226,23.932658278891772
2005-11-18,22.3,22.3,21.9,22.15,,19.703393801099093,23.13660619890091
2005-11-21,22.2,22.2,21.7,21.75,,20.097610471436838,22.512389528563162
2005-11-22,21.7,21.9,21.1,21.15,,20.113947853952432,22.396052146047566
2005-11-23,21.3,21.5,20.4,20.55,,20.04025961937771,22.344740380622294
2005-11-24,20.9,20.9,20.1,20.25,,19.916348554043665,22.36865144595634
2005-11-25,20.25,20.55,20.15,20.2,,19.861559534117955,22.393440465882048
2005-11-26,20.2,20.45,20.1,20.25,,19.765096825782205,22.414903174217795
2005-11-28,20.35,20.85,20.3,20.6,,19.86249947578129,22.372500524218708
2005-11-29,20.5,21.35,20.25,21.2,24.505,20.000474680186883,22.339525319813113
2005-11-30,21.2,21.45,20.6,20.7,24.29,19.972828160028772,22.342171839971225
2005-12-01,20.5,20.9,20.4,20.5,24.069000000000003,19.899531458361583,22.335468541638416
2005-12-02,20.7,21.0,20.7,20.9,23.866,19.87999137190291,22.320008628097085
2005-12-05,21.0,21.2,20.4,20.45,23.675,19.80972823292491,22.285271767075088
2005-12-06,20.75,20.75,20.35,20.45,23.521,19.74637368112815,22.25362631887185
2005-12-07,20.6,21.4,20.5,20.75,23.366999999999997,19.72889801868574,22.24610198131426
2005-12-08,21.0,21.35,20.5,21.25,23.209,19.741796053471145,22.26820394652886
2005-12-09,21.4,21.45,21.0,21.35,23.045,19.742393488211253,22.262606511788743
2005-12-12,21.35,22.7,21.3,22.6,22.905,19.645149572606435,22.424850427393565
2005-12-13,22.6,22.95,22.1,22.5,22.763,19.571092020167956,22.56390797983205
2005-12-14,22.85,23.95,22.4,22.55,22.634,19.497812197788104,22.712187802211897
2005-12-15,22.25,23.1,22.25,22.7,22.502000000000002,19.433808553156663,22.831191446843338
2005-12-16,22.25,23.3,22.25,23.05,22.375,19.31029237189473,23.084707628105267
2005-12-19,23.1,23.7,23.1,23.65,22.264,19.140401782325387,23.50459821767461
2005-12-20,23.0,23.9,22.7,23.0,22.157000000000004,19.172301626978054,23.717698373021946
2005-12-21,22.95,22.95,22.2,22.55,22.045,19.30924574045902,23.81075425954098
2005-12-22,22.55,22.9,22.1,22.3,21.938000000000002,19.48661334445595,23.843386655544048
2005-12-23,22.5,22.6,21.5,22.05,21.817999999999998,19.676311141988585,23.83368885801142
2005-12-26,22.0,22.3,20.8,21.0,21.697999999999997,19.73577930261795,23.814220697382048
