Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-06-23,55.55,82.75,16.65,70.65,,,
2004-06-24,70.0,70.0,67.6,68.45,,,
2004-06-25,68.75,75.45,68.45,74.25,,,
2004-06-28,73.35,74.65,71.15,72.95,,,
2004-06-29,72.9,75.95,72.55,74.65,,,
2004-06-30,74.65,77.75,74.45,77.25,,,
2004-07-01,78.0,85.0,76.65,82.8,,,
2004-07-02,82.75,86.65,80.5,81.15,,,
2004-07-05,80.9,82.65,79.05,79.9,,,
2004-07-06,80.2,82.0,79.45,81.05,,,
2004-07-07,81.45,82.1,80.55,80.85,,,
2004-07-08,81.1,82.45,77.3,79.1,,,
2004-07-09,77.25,83.1,69.45,82.75,,,
2004-07-12,82.65,83.55,79.75,80.45,,,
2004-07-13,80.85,82.2,80.0,81.25,,,
2004-07-14,82.0,82.25,79.1,79.65,,,
2004-07-15,80.55,81.35,79.45,80.5,,,
2004-07-16,80.85,84.85,80.75,84.0,,,
2004-07-19,84.3,86.35,83.1,85.05,,,
2004-07-20,84.65,88.75,84.0,88.1,,69.4329885447089,89.04701145529108
2004-07-21,88.35,89.55,86.25,88.45,,70.37470993714044,89.88529006285955
2004-07-22,88.3,89.65,86.15,87.15,,72.51286268634682,89.6171373136532
2004-07-23,87.1,87.65,85.05,86.15,,73.45546980080675,89.86453019919324
2004-07-26,84.45,87.05,83.9,86.1,,74.99131947720153,89.64368052279849
2004-07-27,86.65,88.55,83.9,87.85,,76.20212081076674,89.75287918923324
2004-07-28,89.45,92.75,85.55,85.75,,77.08923285015885,89.71576714984116
2004-07-29,86.1,87.05,85.8,86.3,,77.14170577019266,90.01329422980734
2004-07-30,87.0,87.75,85.45,86.1,,77.40156429036689,90.24843570963311
2004-08-02,86.85,87.2,83.35,84.45,,77.89770084555317,90.20729915444682
2004-08-03,84.9,86.25,84.7,85.4,,78.25612131465012,90.2838786853499
2004-08-04,85.35,89.35,85.1,88.65,,78.56879840736609,90.7512015926339
2004-08-05,87.0,90.5,87.0,90.05,,79.25361802885577,91.16138197114425
2004-08-06,91.35,91.35,88.55,89.8,,79.3879407172748,91.7320592827252
2004-08-09,88.9,91.35,88.9,90.1,,80.04616120475426,92.03883879524572
2004-08-10,90.25,90.75,89.05,89.5,,80.71732212751346,92.19267787248654
2004-08-11,89.55,90.25,85.0,86.05,,82.0026564291854,91.54734357081462
2004-08-12,86.65,88.35,85.35,85.9,,83.25819465289764,90.83180534710233
2004-08-13,86.9,86.95,84.65,85.15,,83.47896944483541,90.72603055516457
2004-08-16,85.85,86.9,84.45,86.65,,83.68118069977814,90.68381930022187
2004-08-17,86.35,88.05,86.35,87.35,,83.66908285484237,90.62091714515765
2004-08-18,87.45,87.45,85.55,85.85,,83.5501236066703,90.4798763933297
2004-08-19,86.1,90.1,86.1,89.95,,83.44925765658346,90.86074234341655
2004-08-20,90.55,90.55,88.05,88.65,,83.54842773365593,91.01157226634407
2004-08-23,89.45,89.95,87.45,89.0,,83.66125326653278,91.18874673346721
2004-08-24,89.45,92.1,89.1,91.65,,83.4038493883874,91.82615061161259
2004-08-25,92.1,93.3,91.1,92.75,,83.27064728972971,92.6593527102703
2004-08-26,93.9,93.9,89.7,90.35,,83.42638365355506,92.90861634644494
2004-08-27,90.65,91.65,90.25,90.8,,83.62707221535946,93.17792778464054
2004-08-30,92.25,92.25,90.55,91.15,,84.19519882108185,93.27980117891815
2004-08-31,91.6,92.75,90.75,92.55,84.60799999999999,84.53327133412628,93.65672866587371
2004-09-01,91.25,97.75,88.9,97.1,85.137,83.7290109689005,95.3059890310995
2004-09-02,96.1,99.8,95.05,95.55,85.679,83.40581360109984,96.17918639890014
2004-09-03,95.35,97.3,94.45,95.65,86.10699999999999,83.18190382204429,96.98809617795573
2004-09-06,96.35,97.35,94.8,95.05,86.54899999999999,83.08098291734747,97.58401708265255
2004-09-07,96.0,96.45,94.7,95.15,86.959,83.06592546627131,98.16407453372871
2004-09-08,96.15,96.15,94.3,94.85,87.311,83.60100778106109,98.5089922189389
2004-09-09,95.55,96.0,93.9,94.25,87.54,84.30433389818847,98.64066610181152
2004-09-10,94.85,94.85,93.75,94.4,87.805,85.31150910931784,98.55849089068217
2004-09-13,94.45,94.45,93.05,93.45,88.07600000000001,86.11165333562475,98.43834666437526
2004-09-14,92.75,94.75,91.75,93.85,88.332,86.85910331595798,98.34089668404201
2004-09-15,94.45,95.0,92.35,93.25,88.58,88.18687175694856,97.75312824305144
2004-09-16,93.25,94.4,92.9,94.05,88.87899999999999,88.5894965265234,97.76050347347659
2004-09-17,94.3,96.45,93.55,94.9,89.12199999999999,89.37271599978519,97.60228400021481
2004-09-20,95.15,96.1,95.0,95.7,89.427,90.1824486701128,97.46255132988718
2004-09-21,96.35,96.35,94.45,95.05,89.70299999999999,90.46377949235767,97.52122050764234
2004-09-22,96.0,98.0,95.25,96.85,90.04700000000001,90.50034960373065,97.89465039626936
2004-09-23,96.1,97.75,94.45,95.35,90.34400000000001,91.19651229583458,97.6984877041654
2004-09-24,96.65,97.55,95.75,97.15,90.60700000000001,91.78487283916608,97.74512716083392
2004-09-27,98.3,98.9,96.7,97.15,90.84899999999999,92.42899424966622,97.7010057503338
2004-09-28,97.75,97.75,94.35,95.3,90.993,92.84688520707758,97.55811479292242
2004-09-29,95.0,96.1,94.3,94.55,91.115,92.88134887387233,97.26865112612768
2004-09-30,95.35,95.9,94.65,95.1,91.27400000000002,92.8701605985408,97.23483940145918
2004-10-01,95.25,97.65,95.25,97.25,91.49600000000001,92.74982679980012,97.51517320019987
2004-10-04,97.75,99.45,96.8,97.45,91.72300000000001,92.65523929727912,97.84976070272087
2004-10-05,97.25,97.9,95.55,95.85,91.883,92.67722173292148,97.89777826707851
2004-10-06,96.55,97.1,93.9,94.15,92.051,92.59910594709278,97.90589405290721
2004-10-07,95.0,95.45,93.5,94.3,92.211,92.60549160468483,97.90450839531516
2004-10-08,94.45,94.75,93.35,93.55,92.36,92.47929771388112,97.94570228611889
2004-10-09,94.45,95.05,93.45,93.85,92.54799999999999,92.54818395460178,97.91681604539822
2004-10-11,94.95,94.95,93.9,94.15,92.723,92.59251957584712,97.90248042415288
2004-10-12,94.45,94.45,92.75,92.9,92.808,92.51563276734933,97.94436723265065
2004-10-14,93.75,95.55,93.25,94.8,92.903,92.60148089002718,97.93351910997282
2004-10-15,95.3,97.05,93.1,93.45,92.976,92.41066411584507,97.97933588415492
2004-10-18,94.1,94.45,92.8,93.1,93.03599999999999,92.14067371681449,97.9893262831855
2004-10-19,93.85,94.05,92.9,93.65,93.119,92.00292274234224,97.98707725765775
2004-10-20,94.05,94.05,92.9,93.15,93.26100000000001,91.84341415446131,97.77658584553869
2004-10-21,93.1,93.1,90.7,91.2,93.36699999999999,91.24072180511833,97.96427819488169
2004-10-25,91.65,92.95,90.25,92.25,93.509,91.06392171874727,97.65107828125274
2004-10-26,92.75,92.75,88.35,89.35,93.56299999999999,90.24668019785926,97.68831980214074
2004-10-27,89.95,90.95,87.85,88.4,93.584,89.20715892120351,98.03784107879649
2004-10-28,88.85,91.3,88.65,90.05,93.66799999999999,88.72975231818869,98.06524768181133
2004-10-29,90.85,92.85,89.45,92.25,93.714,88.63229857972043,97.87770142027959
2004-11-01,91.9,92.95,90.65,92.65,93.79400000000001,88.79845481385466,97.25154518614535
2004-11-02,93.3,93.3,90.7,91.15,93.837,88.95982807411633,96.46017192588369
2004-11-03,91.35,92.45,91.25,92.35,93.851,89.08733106974678,95.98266893025321
2004-11-04,92.35,92.75,91.35,91.65,93.829,89.02822220531371,95.79177779468628
2004-11-05,91.9,94.1,91.65,93.55,93.89300000000001,89.06310746550518,95.68189253449482
2004-11-08,93.65,95.55,93.35,94.65,93.97,89.00121230507088,95.85378769492911
2004-11-09,94.0,95.35,93.35,94.9,94.045,88.93192416861409,96.02807583138592
2004-11-10,95.55,95.55,93.85,94.7,94.08800000000001,88.89694894131516,96.11805105868483
2004-11-11,95.1,95.55,93.35,95.05,94.04700000000001,88.83136487794557,96.39863512205444
2004-11-12,95.55,96.55,95.1,95.35,94.04299999999999,88.78472930478705,96.50027069521298
2004-11-16,95.45,96.95,94.9,95.45,94.039,88.69745429731084,96.78754570268917
2004-11-17,93.45,96.35,93.45,94.25,94.023,88.70121969361591,96.89878030638408
2004-11-18,95.1,96.1,94.35,95.65,94.03300000000002,88.62030497889322,97.1796950211068
2004-11-19,96.3,96.3,93.75,94.3,94.022,88.63299516068427,97.28200483931575
2004-11-22,95.5,95.5,92.35,94.05,94.01799999999999,88.8318807297282,97.36811927027179
2004-11-23,94.45,95.0,93.1,94.55,94.021,88.91945763488141,97.5105423651186
2004-11-24,94.95,96.05,93.9,95.65,94.065,89.51287874742405,97.54712125257595
2004-11-25,95.65,97.55,95.25,97.25,94.13300000000001,90.41079210098614,97.53420789901385
2004-11-29,96.65,98.55,94.9,97.85,94.225,90.90252205665638,97.82247794334361
2004-11-30,98.45,101.5,96.75,100.45,94.353,90.51506378111212,99.0299362188879
2004-12-01,100.05,104.1,98.9,102.5,94.505,89.90519835402331,100.62480164597672
2004-12-02,102.25,109.35,102.25,106.0,94.71099999999998,89.14438155887962,102.8706184411204
2004-12-03,106.15,111.65,106.15,110.85,95.027,87.60177683741247,106.26322316258754
2004-12-06,111.1,112.25,105.55,106.45,95.219,87.77542573800851,107.56957426199149
2004-12-07,108.9,108.9,100.75,101.7,95.34599999999999,88.2265795412533,107.93342045874672
2004-12-08,102.25,105.1,101.15,101.55,95.434,88.59408742255991,108.25591257744009
2004-12-09,102.45,103.75,100.0,100.55,95.50200000000001,88.97890541334023,108.43609458665976
2004-12-10,101.75,102.8,100.1,100.7,95.61,89.43037401642486,108.58462598357515
2004-12-13,101.1,102.25,100.7,100.9,95.73700000000001,89.87567536972281,108.72432463027718
2004-12-14,101.1,102.0,100.8,101.1,95.85699999999999,90.32104237898254,108.85395762101747
2004-12-15,102.1,107.1,101.1,104.95,96.01099999999998,90.71545571626447,109.40954428373553
2004-12-16,105.35,110.65,105.35,110.05,96.26299999999999,90.92139654723695,110.78360345276303
2004-12-17,110.0,110.55,103.45,104.55,96.43700000000001,91.5520840735782,111.0429159264218
2004-12-20,106.1,110.0,104.45,108.85,96.73100000000001,92.30673179820016,111.74326820179985
2004-12-21,110.45,110.45,106.55,108.75,97.02,93.3631024156621,112.15689758433788
2004-12-22,109.45,109.55,106.65,108.15,97.31200000000001,94.59236576372213,112.2876342362779
2004-12-23,109.3,109.45,108.1,108.9,97.613,95.73989684195423,112.46510315804575
2004-12-24,109.45,111.0,108.1,108.65,97.903,96.73315924783692,112.61184075216305
2004-12-27,108.35,110.65,108.0,110.15,98.24799999999999,97.67450038369206,112.90049961630793
2004-12-28,109.1,112.25,109.1,111.55,98.583,98.09712616851299,113.58787383148702
2004-12-29,111.55,113.45,109.45,109.9,98.91199999999999,98.43250710323625,113.99249289676376
2004-12-30,110.45,111.1,107.45,110.05,99.251,98.44967382634948,114.38032617365053
2004-12-31,110.1,111.1,108.9,109.35,99.565,98.52364737098799,114.15635262901202
2005-01-03,111.0,111.0,107.3,108.55,99.873,98.56625444128586,114.32374555871415
2005-01-04,108.9,109.9,108.0,108.25,100.21400000000001,99.18508139729708,114.3599186027029
2005-01-05,108.35,110.45,105.2,106.55,100.5,99.84098315391957,114.20401684608042
2005-01-06,106.65,106.65,104.05,104.45,100.802,100.58518080572507,113.84981919427493
2005-01-07,104.55,108.9,104.55,108.25,101.19900000000001,101.70692999183403,113.48307000816597
2005-01-10,108.45,109.95,107.8,108.1,101.56,102.98097272138239,112.92902727861761
2005-01-11,107.75,108.75,104.15,104.35,101.802,103.93743767359351,112.29756232640648
2005-01-12,104.45,106.75,100.55,102.55,102.0,103.32569487158275,112.66930512841728
2005-01-13,103.35,103.9,101.1,102.15,102.22,102.36031534090883,112.84468465909119
2005-01-14,100.7,103.35,100.55,100.95,102.392,101.53187631753377,113.3131236824662
2005-01-17,101.85,102.55,100.65,102.1,102.601,100.77985590130776,113.39014409869226
2005-01-18,102.35,102.65,100.95,102.25,102.775,100.1533366969392,113.36666330306083
2005-01-19,102.35,103.55,102.0,102.9,102.94,99.70869536140101,113.28630463859896
2005-01-20,102.75,106.35,101.1,105.85,103.15899999999999,99.64701129953258,113.04298870046742
2005-01-24,107.1,107.1,101.15,101.85,103.30199999999999,99.1121432856746,112.89785671432539
2005-01-25,102.25,102.65,100.15,101.05,103.42199999999998,98.60798451835647,112.49201548164352
2005-01-27,98.9,102.5,98.9,101.45,103.544,98.4816327640689,111.6083672359311
2005-01-28,102.25,109.35,101.8,107.25,103.78,98.66228947722904,111.16271052277095
2005-01-31,107.75,112.25,107.3,111.7,104.12900000000002,98.4239390426452,111.56606095735481
2005-02-01,111.65,111.65,107.85,109.75,104.411,98.38594910341736,111.64405089658267
2005-02-02,109.35,111.1,108.35,108.8,104.70099999999998,98.3695032252455,111.68549677475448
2005-02-03,108.9,112.1,108.9,110.0,105.02,98.23634499070843,111.99365500929153
2005-02-04,110.45,111.25,108.0,110.05,105.33,98.08717891524735,112.49282108475263
2005-02-07,110.25,110.75,108.15,108.7,105.59099999999998,98.15471300769948,112.85028699230048
2005-02-08,108.65,108.65,106.9,107.45,105.795,98.16918113956274,112.75581886043727
2005-02-09,107.85,111.35,107.55,110.7,106.052,98.01411835079134,113.17088164920867
2005-02-10,110.55,111.1,109.45,110.85,106.26,98.0129859665332,113.82201403346679
2005-02-11,111.1,111.65,110.35,110.55,106.421,98.3213644202004,114.3136355797996
