Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2003-07-09,164.9,170.4,155.0,164.3,,,
2003-07-10,167.0,168.7,164.5,167.0,,,
2003-07-11,167.75,174.85,166.25,173.35,,,
2003-07-14,174.25,179.25,174.25,177.95,,,
2003-07-15,200.0,200.0,173.0,176.2,,,
2003-07-16,176.45,179.1,175.35,177.1,,,
2003-07-17,177.5,178.0,170.65,172.2,,,
2003-07-18,165.0,171.9,160.0,167.4,,,
2003-07-21,169.0,169.4,163.05,164.9,,,
2003-07-22,164.0,169.15,162.1,167.25,,,
2003-07-23,170.5,178.0,169.8,174.7,,,
2003-07-24,175.9,177.0,172.85,174.1,,,
2003-07-25,174.4,175.0,172.1,173.65,,,
2003-07-28,188.0,188.0,175.1,178.85,,,
2003-07-29,179.95,182.9,179.1,180.3,,,
2003-07-30,181.25,184.75,180.1,181.1,,,
2003-07-31,181.7,183.65,179.65,180.85,,,
2003-08-01,182.0,189.0,178.75,187.15,,,
2003-08-04,187.85,198.5,185.0,197.6,,,
2003-08-05,199.0,203.45,192.85,193.6,,158.70000165607036,194.25499834392969
2003-08-06,191.5,197.5,189.85,191.6,,159.81140770159263,195.87359229840737
2003-08-07,193.5,196.0,192.25,195.4,,160.3739104340881,198.1510895659119
2003-08-08,197.0,198.9,196.0,197.15,,160.1838704926735,200.72112950732648
2003-08-11,198.1,203.8,196.0,202.2,,159.24005852850442,204.08994147149562
2003-08-12,203.8,212.0,203.5,210.45,,157.71274893227238,209.04225106772762
2003-08-13,213.0,219.5,212.0,217.8,,155.70726610001802,215.11773389998197
2003-08-14,223.0,224.4,215.0,216.55,,155.55104477354257,219.70895522645742
2003-08-18,218.1,221.0,215.4,216.9,,156.9768612212008,223.23313877879917
2003-08-19,219.85,219.9,215.0,215.65,,159.87063666701567,225.4143633329843
2003-08-20,217.4,226.45,217.3,225.0,,162.0103215691845,229.0496784308155
2003-08-21,227.0,228.9,223.3,227.95,,163.21177937006598,233.173220629934
2003-08-22,228.05,232.8,225.9,229.3,,165.27199559301522,236.6330044069848
2003-08-25,230.0,231.45,216.1,221.05,,169.00705196731025,237.6379480326898
2003-08-26,217.0,235.0,217.0,232.45,,171.36384688713042,240.64115311286957
2003-08-27,235.4,237.6,233.0,234.3,,174.08108169769497,243.32391830230506
2003-08-28,235.75,235.75,226.0,228.05,,177.9766683994805,244.12333160051952
2003-08-29,232.05,238.5,231.5,235.4,,182.228499265136,245.326500734864
2003-09-01,236.4,237.0,231.7,235.55,,185.84604161138512,246.54895838861486
2003-09-02,234.85,234.85,224.1,226.55,,188.28281701791033,247.00718298208963
2003-09-03,227.1,231.75,221.0,222.8,,191.9565407047602,246.25345929523985
2003-09-04,223.0,225.7,218.45,221.55,,196.7364819871537,244.46851801284635
2003-09-05,223.9,230.0,222.4,229.3,,201.32856370190143,243.26643629809865
2003-09-08,231.0,233.9,227.15,228.75,,206.41857150451204,241.33642849548795
2003-09-09,230.0,235.0,225.8,228.2,,210.94013348567603,239.414866514324
2003-09-10,227.75,230.4,225.8,227.8,,213.58230197327643,238.5076980267236
2003-09-11,230.0,230.1,225.0,225.65,,214.58881031006135,238.28618968993865
2003-09-12,228.0,228.5,219.1,220.35,,215.33770605287862,237.91729394712138
2003-09-15,219.0,221.35,207.1,208.35,,212.8921471540876,239.50785284591237
2003-09-16,207.0,210.0,195.1,208.5,,211.04099669796895,240.6440033020311
2003-09-17,212.5,219.5,209.25,216.05,202.523,209.95868260442674,240.83131739557334
2003-09-18,215.9,215.9,203.4,205.6,203.34900000000002,206.55349085985242,242.0015091401476
2003-09-19,207.0,210.4,198.8,205.75,204.12400000000002,203.72839843047421,242.4716015695259
2003-09-22,206.0,212.8,205.75,210.7,204.871,202.44256128164784,242.72243871835224
2003-09-23,210.3,214.4,208.2,213.15,205.575,201.61928231625757,241.61571768374245
2003-09-24,216.0,221.0,213.1,219.95,206.45,201.80853042517816,239.99146957482185
2003-09-25,220.1,220.1,211.5,213.7,207.18200000000002,201.14391659957948,239.22108340042058
2003-09-26,214.4,217.85,213.1,214.8,208.034,201.3944632723354,236.91053672766455
2003-09-29,216.0,229.45,215.15,227.2,209.23,202.25342815365156,235.21657184634853
2003-09-30,230.0,233.35,228.0,232.55,210.583,201.75537707526337,236.31462292473663
2003-10-01,232.0,233.0,227.1,228.45,211.80700000000002,201.59952592667017,237.03547407332988
2003-10-03,229.0,235.0,228.9,234.4,213.00099999999998,201.0119102476479,238.90808975235205
2003-10-06,236.6,242.35,235.0,241.3,214.345,199.70282655270472,241.41717344729528
2003-10-07,244.0,246.4,236.05,237.55,215.623,199.07157576400627,242.92842423599373
2003-10-08,238.75,245.0,237.1,240.25,216.851,198.22672587828362,244.97827412171642
2003-10-09,240.85,259.75,240.85,258.05,218.40599999999998,194.6830479963672,251.5469520036327
2003-10-10,260.65,272.4,259.8,269.1,220.166,190.1828912907206,260.3921087092794
2003-10-13,273.0,280.35,272.0,276.1,222.071,186.3851362817993,269.7648637182007
2003-10-14,278.0,278.6,262.8,264.9,223.62599999999998,187.22226871325887,274.58273128674114
2003-10-15,264.9,272.7,261.3,270.5,225.08399999999997,188.26477544609958,279.7402245539004
2003-10-16,273.7,281.3,272.5,276.2,226.73600000000002,188.4211817065084,285.59881829349155
