Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-11-05,73.35,73.35,58.35,62.95,,,
2004-11-08,64.0,65.5,62.5,62.65,,,
2004-11-09,62.6,63.4,62.1,62.75,,,
2004-11-10,62.9,63.3,62.5,62.55,,,
2004-11-11,62.8,62.85,61.9,62.05,,,
2004-11-12,62.5,68.65,61.4,62.2,,,
2004-11-16,62.25,62.35,61.0,61.4,,,
2004-11-17,61.4,62.65,61.25,61.35,,,
2004-11-18,62.5,66.55,61.25,61.4,,,
2004-11-19,61.4,62.4,61.25,61.3,,,
2004-11-22,61.35,62.55,60.0,62.05,,,
2004-11-23,62.5,63.75,62.45,63.2,,,
2004-11-24,63.8,65.0,63.5,64.85,,,
2004-11-25,64.9,65.85,64.0,64.2,,,
2004-11-29,64.35,65.0,63.95,64.4,,,
2004-11-30,64.9,66.4,64.05,65.9,,,
2004-12-01,66.25,67.1,65.85,66.4,,,
2004-12-02,67.1,67.8,66.6,67.05,,,
2004-12-03,67.3,67.4,66.05,66.35,,,
2004-12-06,68.0,68.4,66.4,66.6,,59.62613446971461,67.53386553028538
2004-12-07,66.85,68.1,66.3,67.05,,59.5532776929233,68.0167223070767
2004-12-08,67.25,67.65,66.3,66.65,,59.60368801192586,68.36631198807413
2004-12-09,66.6,66.95,66.35,66.65,,59.68445834889253,68.67554165110748
2004-12-10,68.0,68.0,65.6,65.85,,59.85912743921776,68.83087256078224
2004-12-13,65.95,66.65,65.7,66.35,,60.12537546833533,68.99462453166468
2004-12-14,66.75,68.1,66.5,68.0,,60.307916082260306,69.39208391773968
2004-12-15,68.35,70.4,68.3,70.1,,60.47556847652996,70.09443152347004
2004-12-16,70.4,70.85,69.6,69.85,,60.86258071916504,70.55741928083495
2004-12-17,70.1,70.15,68.75,69.15,,61.466542954432136,70.72845704556786
2004-12-20,69.15,69.95,69.15,69.4,,62.23567879939943,70.7693212006006
2004-12-21,69.6,70.65,69.55,70.4,,62.85844727643285,70.98155272356712
2004-12-22,70.8,70.8,69.1,69.3,,63.43241721111771,71.01758278888228
2004-12-23,69.15,70.0,69.15,69.4,,63.714293985007494,71.1907060149925
