Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2007-10-05,50.5,61.55,46.75,56.6,,,
2007-10-08,58.5,58.5,53.35,53.7,,,
2007-10-09,53.7,57.85,50.8,57.35,,,
2007-10-10,58.85,59.05,57.4,57.9,,,
2007-10-11,67.5,67.5,57.4,64.35,,,
2007-10-12,63.0,66.35,62.45,63.95,,,
2007-10-15,65.25,65.6,64.2,64.75,,,
2007-10-16,64.9,72.5,64.45,71.4,,,
2007-10-17,64.1,78.75,59.7,76.95,,,
2007-10-18,78.2,84.1,71.05,74.25,,,
2007-10-19,72.55,77.0,70.3,74.0,,,
2007-10-22,72.5,75.3,70.6,73.0,,,
2007-10-23,74.8,78.9,74.8,78.2,,,
2007-10-24,79.9,80.7,76.1,77.0,,,
2007-10-25,74.4,78.65,67.9,76.85,,,
2007-10-26,78.2,80.4,76.1,79.1,,,
2007-10-29,80.45,82.7,80.0,80.75,,,
2007-10-30,81.8,84.75,79.45,82.55,,,
2007-10-31,82.95,86.1,82.7,84.25,,,
2007-11-01,86.3,87.0,81.7,82.4,,52.13936662711522,90.79063337288478
2007-11-02,79.4,84.4,78.75,83.85,,54.080865916152206,91.57413408384782
2007-11-05,83.8,87.45,83.3,85.6,,57.15849805497302,91.68650194502698
2007-11-06,87.1,92.2,85.55,86.7,,59.78564949266322,91.99435050733678
2007-11-07,88.3,89.55,83.55,85.45,,63.038423949069696,91.49657605093033
2007-11-08,83.25,86.25,82.1,84.0,,65.10405806061486,91.39594193938514
2007-11-09,87.2,87.2,82.5,83.6,,67.75527885273797,90.70972114726203
2007-11-12,81.45,87.5,79.25,86.0,,70.67944790429254,89.91055209570746
2007-11-13,87.45,89.8,84.7,88.05,,71.87846164315896,90.37653835684104
2007-11-14,89.6,90.8,86.45,86.95,,72.24905466817093,91.00594533182907
2007-11-15,88.55,89.95,86.7,88.35,,73.1718131146989,91.49318688530109
2007-11-16,88.0,89.75,86.75,87.75,,74.44737527143272,91.59262472856727
2007-11-19,89.75,94.2,89.05,90.95,,76.03078398674799,91.80421601325199
2007-11-20,90.55,93.1,88.45,89.5,,76.70207415588382,92.26292584411615
2007-11-21,90.1,90.6,80.55,82.55,,77.74500853434878,91.7749914656512
2007-11-22,81.7,85.0,76.25,79.7,,78.47267844235479,91.33232155764522
2007-11-23,84.95,85.5,80.2,85.0,,79.3759904290887,91.01900957091131
2007-11-26,88.1,88.1,85.0,85.65,,80.00962976895548,90.87537023104454
2007-11-27,87.15,87.15,82.7,83.55,,80.15413094095886,90.83086905904112
2007-11-28,85.4,85.8,81.75,82.3,,79.89237861512673,90.89762138487326
2007-11-29,84.4,84.8,79.05,80.1,,79.42873832768555,91.13126167231445
2007-11-30,81.55,83.7,80.45,83.2,,79.35571490726716,91.13928509273282
2007-12-03,84.2,85.45,83.55,84.4,,79.28639617818914,91.08860382181086
2007-12-04,84.95,85.65,82.65,83.3,,79.10397624864022,90.93102375135977
