Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
1995-01-02,29.4,30.0,29.4,30.0,,,
1995-01-03,29.2,30.0,29.2,30.0,,,
1995-01-04,29.2,30.0,29.2,29.8,,,
1995-01-05,30.0,30.0,30.0,30.0,,,
1995-01-06,29.0,29.0,29.0,29.0,,,
1995-01-09,28.0,28.0,28.0,28.0,,,
1995-01-10,28.0,28.2,28.0,28.2,,,
1995-01-11,28.2,28.2,28.2,28.2,,,
1995-01-12,27.0,28.0,27.0,28.0,,,
1995-01-17,25.2,27.7,25.2,27.7,,,
1995-01-18,27.0,27.0,27.0,27.0,,,
1995-01-19,27.0,27.0,27.0,27.0,,,
1995-01-20,27.0,28.0,27.0,28.0,,,
1995-01-23,27.8,27.8,27.0,27.0,,,
1995-01-27,26.8,27.6,26.8,27.6,,,
1995-01-30,26.0,27.0,26.0,26.0,,,
1995-01-31,27.0,27.0,26.0,26.5,,,
1995-02-01,26.0,26.0,26.0,26.0,,,
1995-02-02,26.2,26.2,26.2,26.2,,,
1995-02-03,26.0,26.0,25.65,25.65,,24.974461301673955,30.610538698326046
1995-02-06,23.1,26.4,23.1,25.15,,24.697300447498527,30.402699552501474
1995-02-07,25.0,25.0,25.0,25.0,,24.475110621634894,30.124889378365108
1995-02-08,24.4,24.4,24.4,24.4,,24.17907217318919,29.88092782681081
1995-02-09,24.4,25.2,24.4,25.0,,24.157947770402572,29.40205222959743
1995-02-10,26.4,26.4,26.4,26.4,,24.242336795715985,29.05766320428401
1995-02-13,25.0,26.0,25.0,25.5,,24.153125325046826,28.89687467495317
1995-02-15,22.05,24.0,22.05,23.95,,23.814316449371344,28.810683550628656
1995-02-16,24.05,24.05,24.05,24.05,,23.57769646502547,28.632303534974533
1995-02-17,24.0,24.0,24.0,24.0,,23.376030998504262,28.43396900149574
1995-02-20,23.6,23.6,23.6,23.6,,23.119506371172157,28.28049362882784
1995-02-21,24.2,24.5,24.2,24.5,,23.017554728681468,28.13244527131853
1995-02-22,24.5,24.5,24.5,24.5,,22.941907833473913,27.958092166526086
1995-02-23,23.0,23.0,23.0,23.0,,22.766462397422643,27.633537602577356
1995-02-24,24.4,24.5,24.0,24.5,,22.777747636620504,27.372252363379495
1995-02-28,24.4,24.4,24.4,24.4,,22.93427711229087,26.895722887709127
1995-03-01,24.0,26.0,24.0,26.0,,22.93427711229087,26.895722887709127
1995-03-02,27.0,28.0,26.6,27.5,,22.77624885403858,27.15375114596142
1995-03-03,27.0,30.0,27.0,29.5,,22.17927462657508,28.100725373424922
1995-03-06,27.0,30.0,27.0,30.0,,21.676249223490725,28.98375077650928
1995-03-07,29.5,29.5,29.0,29.0,,21.491783689788456,29.503216310211542
1995-03-08,27.0,27.6,27.0,27.0,,21.532959336244158,29.647040663755842
1995-03-14,26.0,27.0,26.0,26.0,,21.58893126511819,29.691068734881803
1995-03-16,24.0,24.0,24.0,24.0,,21.539313783197727,29.700686216802268
1995-03-23,24.0,25.0,24.0,25.0,,21.539313783197727,29.700686216802268
1995-03-24,24.0,24.0,24.0,24.0,,21.374980063844024,29.625019936155976
1995-03-27,24.0,24.0,24.0,24.0,,21.245790807618715,29.604209192381287
1995-03-28,24.0,24.1,24.0,24.0,,21.251947720108717,29.603052279891287
1995-03-29,24.0,24.0,23.6,23.6,,21.1934994548136,29.616500545186394
1995-03-30,23.6,23.6,23.6,23.6,,21.141726685558343,29.628273314441653
1995-03-31,23.4,24.0,23.4,24.0,26.22,21.193499454813605,29.616500545186398
1995-04-04,24.0,24.0,22.0,22.0,26.06,20.81464800703767,29.745351992962334
1995-04-10,23.0,23.0,23.0,23.0,25.92,20.63531729766715,29.774682702332854
1995-04-11,21.0,22.8,21.0,22.8,25.78,20.604173907614623,29.785826092385378
1995-04-12,23.2,23.2,22.8,22.8,25.636,20.40349833796514,29.816501662034867
1995-04-17,23.0,23.2,22.8,23.2,25.52,20.275285899989175,29.824714100010826
1995-04-18,22.0,23.0,22.0,23.0,25.42,20.062862960712998,29.737137039287
1995-04-19,23.2,23.2,22.2,22.2,25.3,19.816930939298985,29.45306906070101
1995-04-25,20.0,20.0,20.0,20.0,25.136,19.49054719761679,28.82945280238321
1995-04-26,20.0,20.0,20.0,20.0,24.976,19.510986166632613,27.809013833367388
1995-04-27,20.0,20.0,19.4,19.7,24.816,19.50691106397903,26.88308893602097
1995-04-28,18.05,19.0,18.05,18.6,24.647999999999996,18.99924632828437,26.550753671715626
1995-05-02,18.05,18.05,18.05,18.05,24.468999999999998,18.3648259998376,26.390174000162403
1995-05-03,17.0,17.0,17.0,17.0,24.248999999999995,17.431910008669018,26.623089991330982
1995-05-04,17.8,17.8,17.8,17.8,24.065,16.92660568063694,26.408394319363055
1995-05-09,18.4,18.4,17.8,17.8,23.869,16.450869148204646,26.26413085179535
1995-05-12,17.5,18.2,17.5,18.2,23.713,16.132952081710492,26.002047918289506
1995-05-15,17.6,17.6,17.6,17.6,23.535,15.783686207317839,25.71131379268216
1995-05-16,17.4,17.8,17.4,17.8,23.371,15.517728537142254,25.397271462857752
1995-05-19,18.0,18.0,18.0,18.0,23.206999999999997,15.354258569723314,25.00074143027669
1995-05-22,17.0,17.0,17.0,17.0,23.034000000000002,15.158737625958688,24.496262374041315
1995-05-23,18.0,18.0,18.0,18.0,22.891,15.008149965975425,24.246850034024575
1995-05-29,18.0,18.0,18.0,18.0,22.750999999999998,14.991340548173962,23.76365945182604
1995-05-30,18.2,18.2,18.2,18.2,22.627,15.043653922040964,23.251346077959038
1995-05-31,17.0,17.4,17.0,17.4,22.475,15.086864030583724,22.66813596941627
1995-06-01,18.0,18.0,18.0,18.0,22.307000000000002,15.40612629819691,21.82887370180309
1995-06-02,17.4,18.0,17.4,18.0,22.157000000000004,15.900395368420941,20.834604631579058
1995-06-06,18.0,18.0,18.0,18.0,22.038,16.473121307737376,19.841878692262622
1995-06-07,18.5,19.1,18.5,19.1,21.939,16.595621279524114,19.629378720475888
1995-06-08,19.1,19.1,18.6,18.8,21.835,16.773736205506953,19.33126379449305
1995-06-09,18.8,19.6,18.8,19.6,21.755,16.795354472893173,19.299645527106826
1995-06-12,18.4,19.0,18.4,19.0,21.645,16.766377003265035,19.368622996734963
1995-06-13,18.4,18.4,18.4,18.4,21.522999999999996,16.775480200507015,19.394519799492986
1995-06-14,19.0,19.2,19.0,19.2,21.447,16.899704870044985,19.490295129955015
1995-06-15,18.0,18.0,18.0,18.0,21.316999999999997,16.91949375116632,19.490506248833682
1995-06-20,17.2,17.4,17.2,17.4,21.177000000000003,16.861090319505806,19.50890968049419
1995-06-23,16.0,16.0,16.0,16.0,20.977000000000004,16.429751658483088,19.72024834151691
1995-06-29,16.4,16.4,15.6,15.6,20.739,15.99842667597072,19.951573324029283
1995-07-10,16.0,16.0,16.0,16.0,20.469,15.71994256791845,20.050057432081545
1995-07-11,16.2,16.2,15.8,16.0,20.189,15.463226630579891,20.10677336942011
1995-07-12,16.0,16.0,16.0,16.0,19.929000000000002,15.30165705361166,20.16834294638834
1995-07-13,16.0,16.0,16.0,16.0,19.709,15.08588250565003,20.184117494349966
1995-07-14,16.1,17.6,16.1,17.6,19.541,15.071670230624717,20.158329769375285
1995-07-18,18.0,18.2,17.6,17.9,19.419,15.067682567499006,20.132317432500997
1995-07-19,18.4,18.4,17.0,17.9,19.277,15.091124250127773,20.158875749872227
1995-07-21,18.6,18.6,18.6,18.6,19.169,15.088433585917599,20.221566414082403
1995-07-24,18.6,19.6,18.6,19.0,19.069000000000003,15.072030893498649,20.337969106501355
1995-07-25,19.2,20.0,19.2,20.0,18.989,14.979942944218278,20.63005705578172
1995-07-26,18.6,19.5,18.6,19.5,18.907,14.956018886158366,20.693981113841634
1995-07-27,17.6,19.0,17.6,18.4,18.803,14.959153534488518,20.65084646551148
1995-07-28,18.6,18.6,18.0,18.2,18.687,15.008695387139161,20.461304612860843
1995-08-14,16.2,17.8,16.2,17.8,18.602999999999998,15.013876375030753,20.33612362496925
1995-08-16,18.2,18.2,18.2,18.2,18.507,15.013863203116344,20.316136796883654
1995-08-17,18.8,18.8,17.2,17.2,18.395,15.008460397951332,20.12153960204867
1995-08-18,17.0,18.0,17.0,18.0,18.299,15.008460397951332,20.12153960204867
1995-08-21,16.8,16.8,16.8,16.8,18.171000000000003,14.956322248250187,20.113677751749822
1995-08-22,18.0,18.0,17.8,17.8,18.067,15.148266157554096,20.101733842445903
1995-08-23,17.6,17.6,17.6,17.6,17.975,15.438310828201153,20.01168917179885
1995-08-24,17.4,17.4,17.4,17.4,17.923,15.649282110071564,19.940717889928433
1995-08-28,15.6,15.6,15.6,15.6,17.835,15.55274415230095,19.997255847699048
1995-08-31,15.6,15.6,15.6,15.6,17.753,15.459489507526992,20.050510492473013
1995-09-01,15.0,16.5,15.0,16.5,17.711000000000002,15.555164110132358,20.004835889867643
1995-09-05,15.0,15.0,15.0,15.0,17.65,15.100696689598877,20.19930331040112
1995-09-11,14.8,15.0,14.8,14.9,17.608,14.674551735611157,20.325448264388843
1995-09-12,14.8,14.8,14.8,14.8,17.548,14.28182311454594,20.408176885454065
1995-09-18,14.0,14.0,14.0,14.0,17.471999999999998,13.770703991947665,20.45929600805234
1995-09-19,14.0,14.0,14.0,14.0,17.387999999999998,13.369875576343063,20.36012442365694
1995-09-20,13.0,13.0,13.0,13.0,17.296,12.940661636492248,20.089338363507753
1995-09-25,13.6,14.0,13.6,13.6,17.212,12.709654387985324,19.730345612014673
1995-09-27,13.8,13.8,13.7,13.7,17.126,12.459887086541372,19.510112913458634
1995-09-28,14.0,14.0,13.8,13.8,17.062,12.272888589225076,19.257111410774918
1995-09-29,13.2,13.6,12.8,13.55,16.973000000000003,12.064554593618759,19.04044540638124
1995-10-10,11.8,13.3,11.8,13.3,16.879,11.915516416375187,18.69948358362481
1995-10-11,14.0,14.0,13.5,13.5,16.785,11.761661288888357,18.48333871111164
1995-10-12,13.4,13.4,12.8,12.8,16.692999999999998,11.63712772446485,18.08787227553515
1995-10-13,12.8,13.4,12.8,12.8,16.589000000000002,11.446933421455254,17.878066578544747
1995-10-16,13.0,13.0,12.4,12.4,16.477,11.386142700787605,17.3988572992124
1995-10-17,12.4,12.4,12.0,12.3,16.363,11.389180307772035,16.865819692227966
1995-10-18,11.0,11.8,11.0,11.8,16.217,11.38697481001968,16.308025189980324
