Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-10-17,38.0,38.65,37.45,38.45,,,
2005-10-18,38.7,38.85,36.4,37.5,,,
2005-10-19,37.15,37.35,35.2,36.15,,,
2005-10-20,36.55,37.2,35.15,35.85,,,
2005-10-21,36.05,36.85,35.75,36.75,,,
2005-10-24,36.85,38.0,35.1,35.25,,,
2005-10-25,35.5,35.75,34.8,35.05,,,
2005-10-26,35.1,35.6,34.45,34.7,,,
2005-10-27,34.75,34.9,33.5,33.75,,,
2005-10-28,34.9,34.9,32.9,33.1,,,
2005-10-31,33.5,34.05,33.1,33.95,,,
2005-11-01,34.5,34.5,33.9,34.0,,,
2005-11-02,34.15,35.1,33.1,34.9,,,
2005-11-07,34.05,36.65,34.05,36.35,,,
2005-11-08,36.6,36.9,35.7,36.2,,,
2005-11-09,36.4,36.9,36.0,36.25,,,
2005-11-10,36.3,36.55,36.0,36.35,,,
2005-11-11,36.55,37.35,36.5,37.15,,,
2005-11-14,37.45,37.45,36.0,36.55,,,
2005-11-16,36.9,37.0,36.3,36.75,,32.98994660616101,38.51005339383899
2005-11-17,37.0,37.4,35.9,36.7,,33.16431644937135,38.160683550628654
2005-11-18,36.9,37.5,36.8,37.0,,33.207668946743745,38.06733105325626
2005-11-21,37.15,37.2,35.9,36.1,,33.20728719291507,38.06271280708494
2005-11-22,36.05,36.2,34.9,35.1,,33.16061782458771,38.03438217541228
2005-11-23,35.0,35.1,33.9,34.25,,33.028070241936724,37.91692975806327
2005-11-24,34.3,34.85,34.05,34.25,,32.918718649196464,37.926281350803535
2005-11-25,34.4,34.8,33.8,34.2,,32.82134081165442,37.93865918834558
2005-11-26,34.25,34.6,34.25,34.4,,32.786118153356504,37.943881846643485
2005-11-28,34.6,35.2,34.2,34.5,,32.90187376264517,37.903126237354826
2005-11-29,34.35,35.15,34.15,34.8,,33.21087391831915,37.76412608168084
2005-11-30,34.95,35.7,34.8,34.95,,33.361343320269235,37.71365667973077
2005-12-01,35.7,35.7,34.6,35.05,,33.52204906909482,37.65795093090517
2005-12-02,35.4,36.15,35.3,35.7,,33.58745257093011,37.672547429069894
2005-12-05,35.8,36.0,35.25,35.4,,33.566439485035225,37.59856051496477
2005-12-06,35.35,35.7,34.8,35.1,,33.522381549633536,37.532618450366456
2005-12-07,35.1,35.3,34.8,34.95,,33.471764880555554,37.45323511944444
2005-12-08,35.2,35.2,34.6,34.75,,33.41345668433949,37.35154331566053
2005-12-09,34.9,35.7,34.8,35.6,,33.51499852984477,37.09500147015523
2005-12-12,35.7,36.5,35.7,36.3,,33.53592588212768,37.04907411787233
2005-12-13,36.4,37.25,36.2,36.95,,33.50909835126534,37.09590164873467
2005-12-14,37.15,38.1,37.05,37.8,,33.33128366614546,37.383716333854544
2005-12-15,38.1,38.45,36.55,36.9,,33.342924239586345,37.36207576041365
2005-12-16,37.15,37.2,36.5,36.8,,33.30022653293447,37.47477346706554
2005-12-19,37.0,38.1,36.9,38.0,,33.147618892955705,37.91738110704431
2005-12-20,38.1,38.2,37.2,37.45,,33.24144759445318,38.14355240554683
2005-12-21,37.4,37.7,36.9,37.55,,33.371269498766615,38.34373050123339
2005-12-22,37.6,38.3,37.55,38.15,,33.49664938002296,38.61335061997704
2005-12-23,38.25,38.45,36.65,36.85,,33.72018546237112,38.63481453762887
2005-12-26,36.9,37.15,36.45,36.85,,33.9534080988398,38.6365919011602
2005-12-27,36.85,37.6,36.7,37.55,35.899,34.13805017487849,38.72694982512151
2005-12-28,37.6,37.9,36.9,37.1,35.872,34.338421618833166,38.74157838116683
2005-12-29,37.15,37.4,36.8,37.05,35.863,34.54423986908904,38.73576013091096
2005-12-30,37.0,38.15,37.0,38.0,35.9,34.624297126100814,38.88570287389919
2006-01-02,38.2,38.35,37.55,37.9,35.941,34.791081871549636,38.96891812845037
2006-01-03,38.1,38.75,37.9,38.6,35.977999999999994,35.007948204702245,39.102051795297754
2006-01-04,38.9,38.9,38.25,38.4,36.041,35.35316503021803,39.10183496978197
2006-01-05,38.5,38.6,37.9,38.05,36.101,35.89292988616203,38.89207011383797
2006-01-06,38.15,38.5,37.75,38.4,36.175,36.22733818305112,38.83766181694888
2006-01-09,38.55,38.85,37.8,38.0,36.26,36.434606580411604,38.800393419588396
2006-01-10,38.0,38.1,37.1,37.2,36.342000000000006,36.47177995000484,38.788220049995154
2006-01-12,37.0,37.45,36.5,36.95,36.402,36.39371125028436,38.781288749715635
2006-01-13,37.8,37.8,36.6,36.7,36.455999999999996,36.35642411546631,38.79857588453369
2006-01-16,36.7,36.7,35.45,35.6,36.47,36.04377396675879,38.991226033241205
2006-01-17,35.7,35.9,34.7,34.85,36.44,35.48478773131366,39.23521226868634
2006-01-18,40.0,40.0,34.35,35.1,36.418,35.11368144947654,39.37131855052346
2006-01-19,35.3,36.15,35.25,36.05,36.414,34.97942827020296,39.355571729797035
2006-01-20,36.3,36.9,36.05,36.2,36.411,34.892507477806035,39.247492522193966
2006-01-23,36.05,36.2,34.9,35.7,36.382,34.75141618908098,39.27358381091903
2006-01-24,35.8,36.65,35.4,36.45,36.38,34.71832577161451,39.26667422838549
2006-01-25,36.6,36.8,36.0,36.3,36.371,34.65163493521755,39.20836506478245
2006-01-27,36.5,40.3,36.5,39.55,36.428,34.4899200911047,39.61507990889529
2006-01-30,39.05,40.3,37.7,39.7,36.482,34.36214217223226,40.007857827767744
2006-01-31,39.45,40.75,39.45,40.45,36.569,34.14367902562503,40.47132097437496
2006-02-01,40.6,40.6,39.45,39.75,36.662,34.05997163579642,40.740028364203575
2006-02-02,39.9,40.65,39.8,40.2,36.781,33.947832035942234,41.012167964057774
2006-02-03,40.0,40.4,39.6,40.1,36.897999999999996,33.861928728459915,41.268071271540094
2006-02-06,40.0,41.2,39.5,40.7,37.028,33.740431042192675,41.654568957807335
2006-02-07,40.7,41.4,40.6,40.9,37.158,33.621563387641636,42.02343661235836
2006-02-08,40.9,40.9,39.05,39.2,37.252,33.63684897435278,42.12815102564722
2006-02-10,39.5,39.9,38.7,38.9,37.334,33.71132491950932,42.22367508049068
2006-02-13,39.0,39.6,38.9,39.2,37.419000000000004,33.81812494934813,42.341875050651865
2006-02-14,39.25,39.35,38.1,38.35,37.485,33.94950319187594,42.375496808124076
