Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-06-07,24.15,24.5,24.05,24.5,,,
2004-06-08,24.55,25.7,24.5,25.55,,,
2004-06-09,25.7,29.1,25.7,28.0,,,
2004-06-10,28.0,28.3,27.1,27.35,,,
2004-06-11,27.3,27.8,26.2,26.35,,,
2004-06-14,27.5,27.5,25.2,25.6,,,
2004-06-15,27.35,27.35,25.4,26.6,,,
2004-06-16,27.35,28.5,27.2,28.25,,,
2004-06-17,27.8,28.4,27.75,28.1,,,
2004-06-18,27.25,28.0,27.25,27.85,,,
2004-06-21,27.45,27.9,26.85,27.1,,,
2004-06-22,27.1,27.1,26.8,26.9,,,
2004-06-23,26.7,27.7,25.5,25.55,,,
2004-06-24,25.95,25.95,25.0,25.3,,,
2004-06-25,25.6,26.6,25.6,26.0,,,
2004-06-28,26.7,26.8,26.3,26.6,,,
2004-06-29,26.5,27.5,26.1,26.9,,,
2004-06-30,26.8,27.0,26.3,26.85,,,
2004-07-01,26.7,27.2,26.6,26.95,,,
2004-07-02,27.0,27.0,26.6,26.7,,24.631141541939055,28.668858458060942
2004-07-05,26.6,27.2,26.35,26.95,,25.023673325671723,28.52132667432828
2004-07-06,26.8,27.4,26.8,27.0,,25.19196451466114,28.498035485338857
2004-07-07,26.5,27.1,26.5,27.0,,25.230963387156237,28.35903661284376
2004-07-08,27.0,27.0,26.0,26.4,,25.196787090943076,28.29821290905693
2004-07-09,25.5,26.8,25.1,26.65,,25.22220781992506,28.30279218007494
2004-07-12,26.3,26.5,25.8,26.25,,25.332521929988978,28.257478070011018
2004-07-13,26.2,27.0,26.2,26.55,,25.328448304047615,28.256551695952385
2004-07-14,27.5,27.5,26.45,26.9,,25.42905490694608,28.02094509305392
2004-07-15,27.0,27.75,27.0,27.6,,25.499999999999996,27.900000000000002
2004-07-16,28.4,28.4,27.8,28.05,,25.467083226735124,27.95291677326487
2004-07-19,28.7,28.9,27.9,28.45,,25.317696480416117,28.237303519583875
2004-07-20,27.8,28.7,27.8,28.5,,25.206575219284975,28.50842478071502
2004-07-21,28.3,28.6,28.25,28.5,,25.319176758969082,28.690823241030923
2004-07-22,28.6,28.6,28.2,28.5,,25.55480223509494,28.77519776490506
2004-07-23,27.3,30.2,27.3,29.75,,25.464177157397412,29.240822842602586
2004-07-26,29.55,29.55,29.0,29.1,,25.471594245798972,29.483405754201033
2004-07-27,29.1,29.5,28.5,28.95,,25.49057801999541,29.66942198000458
2004-07-28,29.8,29.8,28.9,29.45,,25.492224917673248,29.927775082326754
2004-07-29,29.6,29.8,28.9,29.0,,25.55351210366469,30.07148789633531
2004-07-30,29.05,29.3,28.6,28.95,,25.67520468767304,30.17479531232696
2004-08-02,29.05,29.2,28.65,29.05,,25.77578756896994,30.284212431030063
2004-08-03,29.2,29.45,29.0,29.0,,25.890780211065064,30.36921978893494
2004-08-04,28.0,29.5,28.0,29.4,,26.008524921772334,30.491475078227666
2004-08-05,28.9,30.0,28.9,29.8,,26.254869640487183,30.585130359512828
2004-08-06,29.55,29.55,29.2,29.2,,26.525652226043576,30.569347773956416
2004-08-09,29.0,29.3,28.9,29.05,,26.970748171078547,30.404251828921453
2004-08-10,30.35,30.35,29.0,29.45,,27.411501463017945,30.253498536982054
2004-08-11,29.25,29.5,28.7,29.0,,27.845483516607985,30.029516483392015
2004-08-12,29.5,29.55,29.1,29.3,,28.120761912223276,29.924238087776725
2004-08-13,29.3,29.3,29.0,29.05,27.676,28.29554575763003,29.849454242369973
2004-08-16,29.0,29.5,29.0,29.3,27.772,28.390176972597803,29.839823027402193
2004-08-17,29.4,29.5,29.2,29.3,27.847,28.487010085169217,29.822989914830785
2004-08-18,29.3,29.65,29.25,29.3,27.873,28.600374952286515,29.789625047713486
2004-08-19,29.5,29.5,29.0,29.05,27.906999999999996,28.719378166894728,29.72562183310528
2004-08-20,29.2,29.2,29.0,29.0,27.96,28.738846851878424,29.63115314812158
2004-08-23,29.0,29.3,28.95,29.0,28.028000000000002,28.72763777904514,29.63236222095486
2004-08-24,29.5,31.45,29.2,31.2,28.12,28.29288165177649,30.29211834822351
2004-08-25,31.05,31.3,30.5,31.2,28.179000000000002,28.06554594082409,30.694454059175914
2004-08-26,31.1,33.4,30.75,32.65,28.27,27.611016084185163,31.513983915814837
2004-08-27,33.3,35.4,33.0,34.45,28.401999999999997,26.93235483649226,32.74264516350774
2004-08-30,35.8,36.4,34.8,36.0,28.58,26.210595046193475,34.15940495380653
2004-08-31,37.0,37.45,34.4,34.7,28.736,26.059796519791647,34.88020348020835
2004-09-01,35.3,36.85,35.0,36.1,28.947,25.76422938222216,35.84577061777784
2004-09-02,36.2,39.5,34.55,34.95,29.14,25.72072077738535,36.404279222614655
2004-09-03,35.1,36.2,35.1,35.95,29.339000000000002,25.711970094090045,37.08802990590995
2004-09-06,36.5,36.75,35.9,36.1,29.529,25.80957187180917,37.69542812819083
2004-09-07,36.1,36.6,36.1,36.5,29.721,25.906281966151596,38.30371803384841
2004-09-08,36.6,36.8,36.5,36.65,29.917,26.15289371056852,38.822106289431474
2004-09-09,36.8,36.8,35.6,36.1,30.1,26.48329626331002,39.17170373668998
2004-09-10,36.6,36.8,35.95,36.1,30.288,26.936906974398404,39.423093025601595
2004-09-13,36.1,36.2,35.0,35.1,30.451,27.450960034585037,39.489039965414975
2004-09-14,34.0,35.0,34.0,34.5,30.601,28.02853204498134,39.43146795501867
2004-09-15,35.0,35.0,34.0,34.35,30.748,28.6732949846765,39.29170501532351
2004-09-16,34.5,35.1,34.4,34.6,30.912000000000003,29.482795356013547,39.03720464398645
2004-09-17,34.65,34.9,34.3,34.5,31.069000000000003,30.449583059350395,38.6204169406496
2004-09-20,34.9,34.9,33.6,33.9,31.222,31.606192722993676,37.95380727700633
2004-09-21,34.5,34.5,33.0,33.2,31.355,32.07673123131708,37.68326876868292
2004-09-22,33.7,34.0,32.7,33.2,31.480999999999998,32.622168703861114,37.337831296138894
2004-09-23,33.0,33.35,32.9,33.05,31.59,32.71987996622537,37.28012003377463
2004-09-24,33.1,33.3,32.65,32.95,31.688000000000002,32.47626240902112,37.37373759097888
2004-09-27,33.15,34.8,32.65,33.7,31.793000000000003,32.35780442095372,37.26219557904627
2004-09-28,34.3,34.3,32.8,33.05,31.884,32.15180898387915,37.30319101612086
2004-09-29,33.0,33.7,32.8,32.9,31.972,31.953514335802332,37.18148566419767
2004-09-30,33.6,33.6,32.8,33.0,32.062000000000005,31.771969529258055,37.16803047074194
2004-10-01,32.8,33.0,31.85,32.05,32.108000000000004,31.465898251828833,37.084101748171165
2004-10-04,32.85,33.0,32.2,32.5,32.176,31.317098482288362,36.87290151771164
2004-10-05,32.9,32.9,31.4,31.65,32.230000000000004,31.112066880179366,36.59293311982064
2004-10-06,32.0,32.35,31.5,31.6,32.273,31.018894565664308,36.18110543433569
