Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2004-08-24,305.0,340.0,253.25,260.2,,,
2004-08-25,262.0,264.7,249.2,255.55,,,
2004-08-26,257.75,272.5,256.0,270.7,,,
2004-08-27,272.0,272.55,260.65,262.25,,,
2004-08-30,263.7,269.0,262.05,266.1,,,
2004-08-31,266.8,267.8,264.3,266.2,,,
2004-09-01,267.0,273.45,265.0,267.2,,,
2004-09-02,267.85,269.5,260.0,262.2,,,
2004-09-03,262.2,264.9,257.5,262.65,,,
2004-09-06,263.5,267.85,263.0,265.3,,,
2004-09-07,264.0,265.8,263.55,264.85,,,
2004-09-08,266.0,266.0,262.6,263.45,,,
2004-09-09,264.5,265.0,254.8,256.0,,,
2004-09-10,256.9,264.4,254.35,258.6,,,
2004-09-13,256.0,262.15,256.0,260.65,,,
2004-09-14,261.0,263.5,259.0,261.1,,,
2004-09-15,262.7,266.95,261.5,263.9,,,
2004-09-16,264.0,266.7,261.0,265.6,,,
2004-09-17,267.0,274.45,266.1,271.0,,,
2004-09-20,272.0,283.0,272.0,277.35,,253.74573121710404,274.339268782896
2004-09-21,280.0,281.8,275.0,276.3,,253.36632662332528,276.32867337667466
2004-09-22,281.5,281.95,275.05,279.25,,253.72900135338043,278.33599864661954
2004-09-23,273.0,279.0,268.8,269.9,,253.74783306206112,278.23716693793887
2004-09-24,269.5,273.0,267.1,270.8,,254.1285652415573,278.71143475844275
2004-09-27,271.5,273.9,269.3,272.8,,254.13934973618288,279.3706502638171
2004-09-28,272.8,272.8,263.6,265.7,,254.1077389630775,279.3522610369225
2004-09-29,266.9,267.5,262.65,264.45,,253.93194064593135,279.2530593540687
2004-09-30,266.4,268.75,264.95,266.05,,254.2896492856869,279.28035071431316
2004-10-01,266.0,268.0,264.0,265.25,,254.5473384331726,279.28266156682747
2004-10-04,268.8,270.9,263.0,269.05,,254.72423062857408,279.4807693714259
2004-10-05,269.0,271.0,264.0,265.25,,254.75826997097968,279.4867300290203
2004-10-06,266.5,298.9,266.5,295.0,,251.2882677182127,286.1117322817873
2004-10-07,295.0,354.0,294.0,316.45,,245.06240810218384,298.3825918978162
2004-10-08,318.1,331.35,316.45,320.4,,241.15024759701734,308.47475240298263
2004-10-09,321.4,322.0,314.0,315.65,,240.0102224042058,315.1147775957942
2004-10-11,315.0,318.6,301.25,304.7,,241.16596943378235,318.3190305662177
2004-10-12,307.0,311.0,298.1,300.15,,242.70716052881502,320.402839471185
2004-10-14,303.7,303.7,286.55,289.1,,244.49736858044992,320.9626314195501
2004-10-15,294.8,299.8,288.0,290.7,,245.74060280787495,321.6893971921251
2004-10-18,293.9,295.0,285.0,286.8,,246.311526849396,322.063473150604
2004-10-19,291.4,291.4,282.6,285.6,,246.95632575603207,322.348674243968
2004-10-20,288.4,292.3,285.5,286.55,,247.4002968386242,322.6347031613759
2004-10-21,288.4,296.5,285.0,292.25,,249.08510334555197,323.18489665444804
2004-10-25,295.5,305.3,284.6,286.35,,250.57173160734715,323.2532683926529
