Date,Open,High,Low,Close,50_SMA,Lower_Band,Upper_Band
2005-07-12,13.2,14.0,12.0,12.15,,,
2005-07-13,12.2,12.6,11.5,11.75,,,
2005-07-14,12.0,12.0,11.4,11.45,,,
2005-07-15,11.25,12.9,11.25,12.35,,,
2005-07-18,12.55,13.15,12.5,12.8,,,
2005-07-19,13.0,13.0,12.6,12.8,,,
2005-07-20,12.8,12.95,12.6,12.7,,,
2005-07-21,12.8,12.8,12.45,12.5,,,
2005-07-22,12.55,12.6,12.35,12.4,,,
2005-07-25,12.6,12.6,12.2,12.3,,,
2005-07-26,12.3,12.8,12.2,12.5,,,
2005-07-27,12.65,12.9,12.45,12.7,,,
2005-07-29,12.7,12.85,12.4,12.5,,,
2005-08-01,12.6,12.85,12.55,12.65,,,
2005-08-02,12.8,14.85,12.8,14.3,,,
2005-08-03,14.5,14.55,13.65,13.9,,,
2005-08-04,14.0,14.75,13.9,14.35,,,
2005-08-05,14.3,14.55,14.2,14.3,,,
2005-08-08,14.4,14.45,14.1,14.15,,,
2005-08-09,14.2,14.25,13.7,13.95,,11.135116146079216,14.714883853920785
2005-08-10,14.0,14.7,14.0,14.3,,11.181390801935796,14.883609198064201
2005-08-11,14.4,14.55,14.25,14.35,,11.325490129814785,14.999509870185214
2005-08-12,14.3,14.4,14.1,14.15,,11.59874658708371,14.996253412916289
2005-08-16,14.2,14.3,13.8,13.9,,11.717322487079556,15.032677512920444
2005-08-17,13.9,14.2,13.75,13.8,,11.780071590103626,15.069928409896375
2005-08-18,13.95,14.0,13.7,13.8,,11.84938270833896,15.10061729166104
2005-08-19,13.95,13.95,13.5,13.6,,11.935403089608887,15.104596910391113
2005-08-22,13.7,13.7,13.25,13.35,,12.049094985854047,15.075905014145953
2005-08-23,13.5,13.5,12.8,12.9,,12.139861269260576,15.035138730739424
2005-08-24,12.85,13.2,12.8,12.95,,12.268042355070168,14.971957644929834
2005-08-25,13.0,13.45,12.95,13.15,,12.385312895466992,14.919687104533008
2005-08-26,13.2,13.6,13.15,13.25,,12.477633911603323,14.88236608839668
2005-08-29,13.4,13.4,12.85,13.05,,12.597130218066257,14.817869781933746
2005-08-30,13.2,13.45,13.15,13.3,,12.726096651549067,14.753903348450933
2005-08-31,13.4,13.75,13.25,13.4,,12.706167621037709,14.683832378962288
2005-09-01,13.6,13.65,13.3,13.4,,12.677713963139972,14.662286036860024
2005-09-02,13.4,14.8,13.15,14.1,,12.69544354033718,14.619556459662817
2005-09-05,14.2,14.3,13.6,13.65,,12.711648738810858,14.538351261189142
2005-09-06,13.8,14.3,13.6,13.75,,12.723076265381062,14.486923734618939
2005-09-08,13.6,13.95,13.6,13.8,,12.725433488775078,14.469566511224922
2005-09-09,13.95,14.65,13.75,14.55,,12.689702565242595,14.530297434757404
2005-09-12,14.65,14.75,14.3,14.35,,12.689702565242598,14.530297434757408
2005-09-13,14.4,14.6,14.2,14.3,,12.676461939356887,14.558538060643116
2005-09-14,14.5,14.7,14.05,14.35,,12.65026319287983,14.629736807120171
2005-09-15,14.4,14.5,14.15,14.2,,12.640918886550494,14.679081113449506
2005-09-16,14.1,14.35,13.0,14.15,,12.636511097687947,14.718488902312053
2005-09-19,14.3,14.3,13.9,13.95,,12.647747956743329,14.742252043256675
2005-09-20,14.1,14.1,13.6,13.75,,12.68028671655024,14.74971328344976
2005-09-21,13.8,13.9,12.7,13.05,,12.710740199090292,14.734259800909712
2005-09-22,13.15,13.15,12.7,12.8,13.398,12.677239252803872,14.752760747196128
2005-09-23,12.85,13.3,12.25,12.6,13.407,12.561316412087166,14.813683587912834
2005-09-26,12.8,13.35,12.8,13.0,13.432,12.523113675199168,14.826886324800833
2005-09-27,13.1,13.4,13.0,13.3,13.469,12.558982108436485,14.816017891563515
2005-09-28,13.5,13.95,13.4,13.75,13.496999999999998,12.596163576216245,14.823836423783753
2005-09-29,13.85,13.85,13.45,13.55,13.512,12.610453193591635,14.824546806408367
2005-09-30,13.5,13.6,13.05,13.25,13.521,12.591918937125799,14.828081062874206
2005-10-03,13.35,13.6,13.25,13.3,13.533,12.553426293473972,14.786573706526031
2005-10-04,13.45,13.55,13.35,13.4,13.550999999999998,12.534405121878311,14.780594878121686
2005-10-05,13.55,13.9,13.3,13.55,13.574000000000002,12.524311399817929,14.77068860018207
2005-10-06,13.7,14.25,13.25,13.7,13.601999999999999,12.521281208261575,14.763718791738428
2005-10-07,13.9,14.1,13.65,13.85,13.628999999999998,12.564591617285178,14.650408382714826
2005-10-10,14.0,14.45,13.5,13.65,13.648,12.589232086624563,14.555767913375437
2005-10-11,13.8,13.8,13.4,13.45,13.667,12.607531914686986,14.45246808531301
2005-10-13,13.45,13.55,13.1,13.15,13.677,12.618747053486826,14.321252946513178
2005-10-14,13.25,13.25,12.85,12.95,13.65,12.599464695925002,14.215535304074995
2005-10-17,13.1,13.1,12.55,12.6,13.624,12.52449264108691,14.135507358913094
2005-10-18,12.7,13.25,12.6,13.15,13.6,12.53634225274334,14.043657747256661
2005-10-19,12.9,13.2,12.65,12.95,13.573,12.51443720079185,13.98556279920815
2005-10-20,13.1,13.2,12.8,12.95,13.549000000000001,12.502387258249291,13.987612741750711
2005-10-21,13.0,13.0,12.45,12.7,13.524000000000001,12.4835540162604,13.9964459837396
2005-10-24,12.8,13.2,12.8,12.9,13.496000000000002,12.541299487843386,13.968700512156616
2005-10-25,13.05,13.15,12.8,13.0,13.469000000000001,12.541299487843386,13.968700512156616
2005-10-26,13.15,13.15,12.9,13.1,13.448000000000002,12.52835577350515,13.96164422649485
2005-10-27,13.0,13.05,12.9,13.0,13.43,12.524414893181037,13.890585106818962
2005-10-28,13.0,13.1,12.6,12.7,13.408,12.466053424223672,13.863946575776323
2005-10-31,12.8,13.05,12.7,13.0,13.392000000000001,12.45101660934246,13.853983390657536
2005-11-01,13.2,13.4,13.0,13.2,13.384,12.449024215843808,13.84597578415619
2005-11-02,13.25,13.25,12.9,13.15,13.38,12.44667633072501,13.82332366927499
2005-11-07,13.2,13.2,13.0,13.1,13.384,12.452456141808128,13.772543858191874
2005-11-08,13.15,13.35,12.95,13.05,13.386,12.480526546832472,13.679473453167532
2005-11-09,13.2,13.25,12.95,13.0,13.383,12.55970352273779,13.51529647726221
2005-11-10,13.05,13.15,13.0,13.05,13.379000000000001,12.625986393979305,13.389013606020692
2005-11-11,13.15,13.4,13.05,13.3,13.384,12.65056436478536,13.34943563521464
2005-11-14,13.4,13.55,13.05,13.15,13.380999999999998,12.65056436478536,13.34943563521464
2005-11-16,13.2,13.4,13.1,13.2,13.377,12.652858365503764,13.372141634496234
2005-11-17,13.35,13.5,13.2,13.25,13.374,12.727277843987832,13.362722156012165
2005-11-18,13.2,13.4,13.2,13.25,13.357000000000001,12.7223287912364,13.377671208763601
2005-11-21,13.4,13.85,13.0,13.5,13.354000000000001,12.697091632169114,13.457908367830887
2005-11-22,13.7,13.7,13.4,13.5,13.349,12.685852996519973,13.524147003480028
2005-11-23,13.55,13.65,13.55,13.6,13.345,12.720802462360554,13.579197537639446
2005-11-24,13.75,13.75,13.55,13.6,13.325999999999999,12.728353182657044,13.641646817342954
2005-11-25,13.65,13.95,13.55,13.6,13.311,12.731482188865613,13.698517811134387
2005-11-26,13.75,13.85,13.65,13.7,13.299000000000001,12.718942168478366,13.771057831521633
2005-11-28,13.7,13.8,13.5,13.6,13.284,12.739423576636218,13.810576423363782
2005-11-29,13.55,13.7,13.3,13.6,13.271999999999998,12.839430162805613,13.800569837194384
2005-11-30,13.5,13.75,13.4,13.45,13.258,12.883353193985116,13.801646806014887
2005-12-01,13.3,13.75,13.3,13.65,13.252,12.891380121327586,13.838619878672414
2005-12-02,13.65,14.2,13.6,13.85,13.254000000000001,12.891131285672774,13.908868714327227
2005-12-05,13.9,14.15,13.8,14.0,13.273,12.890686769150573,13.999313230849431
2005-12-06,14.0,14.05,14.0,14.0,13.297,12.918249916939725,14.066750083060278
2005-12-07,14.05,14.15,14.0,14.05,13.325999999999999,12.96834905203453,14.121650947965467
2005-12-08,14.15,14.3,14.05,14.2,13.35,13.004719015639372,14.20028098436063
2005-12-09,14.3,14.35,14.15,14.2,13.368000000000002,13.011331369591524,14.283668630408474
2005-12-12,14.2,14.3,13.8,13.95,13.372,13.083238815620781,14.291761184379219
2005-12-13,14.0,14.15,13.85,14.0,13.380999999999998,13.153983607355823,14.30101639264418
2005-12-14,15.45,15.45,13.95,14.05,13.397,13.223368630413177,14.311631369586827
2005-12-15,14.2,14.4,14.05,14.05,13.412,13.307736898226016,14.307263101773986
2005-12-16,13.6,14.1,13.2,13.95,13.423000000000002,13.348336216848292,14.311663783151712
